ď»żSection,Category,Sub-Category,Volume,Completed,Completion %,Median (hrs),Avg (hrs),% within 1h,% within 6h,% within 1d,% within 3d,% within 7d
Corridor (90d),AUDâ†’EUR,,1629,1545,94.8,6.3,22,,,,,
Corridor (90d),EURâ†’MAD,,1591,1559,98,0.5,12.7,,,,,
Corridor (90d),GBPâ†’ZAR,,1545,1537,99.5,0.2,6.1,,,,,
Corridor (90d),GBPâ†’NZD,,1428,1412,98.9,14.7,29.1,,,,,
Corridor (90d),NZDâ†’INR,,1424,1371,96.3,1.4,8,,,,,
Corridor (90d),GBPâ†’NAD,,1334,1324,99.3,0.2,2.5,,,,,
Corridor (90d),CADâ†’INR,,1304,1186,91,71.3,70.7,,,,,
Corridor (90d),GBPâ†’CAD,,1292,1278,98.9,14.4,21,,,,,
Corridor (90d),USDâ†’AUD,,1202,1086,90.3,67,73.5,,,,,
Corridor (90d),USDâ†’PHP,,1161,1020,87.9,83,74.7,,,,,
Corridor (90d),CADâ†’EUR,,1134,1055,93,70.2,69.7,,,,,
Corridor (90d),GBPâ†’THB,,1129,1101,97.5,0.2,5.6,,,,,
Corridor (90d),NZDâ†’USD,,1016,991,97.5,3.9,21.1,,,,,
Corridor (90d),AUDâ†’THB,,900,873,97,0.5,13.9,,,,,
Corridor (90d),GBPâ†’PKR,,859,804,93.6,0.2,7.7,,,,,
Corridor (90d),GBPâ†’AED,,815,797,97.8,0.2,4.8,,,,,
Corridor (90d),AUDâ†’PHP,,780,760,97.4,0.6,14,,,,,
Corridor (90d),USDâ†’COP,,762,717,94.1,40.8,57.4,,,,,
Corridor (90d),USDâ†’THB,,760,698,91.8,84.4,76.6,,,,,
Corridor (90d),GBPâ†’PHP,,610,600,98.4,0.2,6.2,,,,,
Corridor (90d),EURâ†’THB,,609,595,97.7,0.7,14.5,,,,,
Corridor (90d),USDâ†’ZAR,,604,571,94.5,63.6,59.7,,,,,
Corridor (90d),CADâ†’GBP,,600,541,90.2,36.4,66.1,,,,,
Corridor (90d),CADâ†’MXN,,540,516,95.6,72.7,73.7,,,,,
Corridor (90d),NZDâ†’GBP,,513,493,96.1,2.1,16.6,,,,,
Corridor (90d),EURâ†’NAD,,505,500,99,0.2,5.5,,,,,
Corridor (90d),USDâ†’AED,,497,460,92.6,106.7,91.2,,,,,
Corridor (90d),CADâ†’MAD,,489,449,91.8,11.8,50.3,,,,,
Corridor (90d),NZDâ†’EUR,,476,454,95.4,1.9,16.4,,,,,
Corridor (90d),USDâ†’NZD,,475,451,94.9,53.6,65,,,,,
Corridor (90d),USDâ†’PKR,,457,345,75.5,68.9,66.9,,,,,
Region,USD,name,,,,,,,,,,
Region,USD,currency,,,,,,,,,,
Region,USD,total_volume,,,,,,,,,,
Region,USD,corridors,,,,,,,,,,
Region,GBP,name,,,,,,,,,,
Region,GBP,currency,,,,,,,,,,
Region,GBP,total_volume,,,,,,,,,,
Region,GBP,corridors,,,,,,,,,,
Region,EUR,name,,,,,,,,,,
Region,EUR,currency,,,,,,,,,,
Region,EUR,total_volume,,,,,,,,,,
Region,EUR,corridors,,,,,,,,,,
Region,AUD,name,,,,,,,,,,
Region,AUD,currency,,,,,,,,,,
Region,AUD,total_volume,,,,,,,,,,
Region,AUD,corridors,,,,,,,,,,
Region,CAD,name,,,,,,,,,,
Region,CAD,currency,,,,,,,,,,
Region,CAD,total_volume,,,,,,,,,,
Region,CAD,corridors,,,,,,,,,,
Region,NZD,name,,,,,,,,,,
Region,NZD,currency,,,,,,,,,,
Region,NZD,total_volume,,,,,,,,,,
Region,NZD,corridors,,,,,,,,,,
Region,SEK,name,,,,,,,,,,
Region,SEK,currency,,,,,,,,,,
Region,SEK,total_volume,,,,,,,,,,
Region,SEK,corridors,,,,,,,,,,
Region,AED,name,,,,,,,,,,
Region,AED,currency,,,,,,,,,,
Region,AED,total_volume,,,,,,,,,,
Region,AED,corridors,,,,,,,,,,
Region,DKK,name,,,,,,,,,,
Region,DKK,currency,,,,,,,,,,
Region,DKK,total_volume,,,,,,,,,,
Region,DKK,corridors,,,,,,,,,,
Region,CHF,name,,,,,,,,,,
Region,CHF,currency,,,,,,,,,,
Region,CHF,total_volume,,,,,,,,,,
Region,CHF,corridors,,,,,,,,,,
Method x Corridor,debit,GBPâ†’EUR,4628,4593,99.2,0.2,3.7,100,100,100,100,100
Method x Corridor,debit,EURâ†’INR,2083,2065,99.1,0.1,2,100,100,100,100,100
Method x Corridor,debit,GBPâ†’INR,1463,1443,98.6,0.2,2.2,100,100,100,100,100
Method x Corridor,debit,USDâ†’INR,1400,1363,97.4,0.2,2,100,100,100,100,100
Method x Corridor,debit,GBPâ†’USD,851,842,98.9,3.3,11.2,100,100,100,100,100
Method x Corridor,debit,GBPâ†’NAD,843,843,100,0.2,1.3,100,100,100,100,100
Method x Corridor,debit,GBPâ†’ZAR,701,697,99.4,0.2,2.9,100,100,100,100,100
Method x Corridor,debit,GBPâ†’THB,537,530,98.7,0.2,2.9,100,100,100,100,100
Method x Corridor,debit,USDâ†’MXN,478,463,96.9,0.2,3.4,100,100,100,100,100
Method x Corridor,debit,GBPâ†’AUD,402,400,99.5,0.2,3.4,100,100,100,100,100
Method x Corridor,debit,GBPâ†’PKR,365,364,99.7,0.2,2.3,100,100,100,100,100
Method x Corridor,debit,EURâ†’MAD,321,320,99.7,0.1,2.4,100,100,100,100,100
Method x Corridor,debit,USDâ†’EUR,305,281,92.1,0.2,3.1,100,100,100,100,100
Method x Corridor,debit,GBPâ†’PHP,271,270,99.6,0.2,3.6,100,100,100,100,100
Method x Corridor,debit,USDâ†’COP,252,245,97.2,0.2,0.2,100,100,100,100,100
Method x Corridor,debit,USDâ†’PHP,250,231,92.4,0.1,0.3,100,100,100,100,100
Method x Corridor,debit,GBPâ†’CAD,229,229,100,8.9,14.2,100,100,100,100,100
Method x Corridor,debit,EURâ†’USD,227,216,95.2,9.9,15.1,100,100,100,100,100
Method x Corridor,debit,EURâ†’GBP,215,208,96.7,0.2,4.5,100,100,100,100,100
Method x Corridor,debit,AUDâ†’INR,211,208,98.6,0.2,4.6,100,100,100,100,100
Method x Corridor,debit,USDâ†’GBP,189,182,96.3,0.2,0.6,100,100,100,100,100
Method x Corridor,debit,USDâ†’CAD,188,184,97.9,11.6,16.8,100,100,100,100,100
Method x Corridor,debit,GBPâ†’AED,184,182,98.9,0.2,1.5,100,100,100,100,100
Method x Corridor,debit,GBPâ†’NZD,173,167,96.5,0.2,5.5,100,100,100,100,100
Method x Corridor,debit,EURâ†’NAD,168,168,100,0.1,0.8,100,100,100,100,100
Method x Corridor,debit,GBPâ†’BWP,166,165,99.4,0.2,0.5,100,100,100,100,100
Method x Corridor,debit,USDâ†’ZAR,164,155,94.5,0.1,0.7,100,100,100,100,100
Method x Corridor,debit,GBPâ†’TRY,158,157,99.4,0.2,1.2,100,100,100,100,100
Method x Corridor,debit,GBPâ†’LKR,146,144,98.6,0.2,1.2,100,100,100,100,100
Method x Corridor,debit,USDâ†’THB,140,136,97.1,0.1,2.9,100,100,100,100,100
Method x Corridor,debit,GBPâ†’MAD,130,129,99.2,0.2,0.9,100,100,100,100,100
Method x Corridor,debit,EURâ†’ETB,126,126,100,0.1,3.3,100,100,100,100,100
Method x Corridor,debit,EURâ†’COP,125,125,100,0.1,0.7,100,100,100,100,100
Method x Corridor,debit,EURâ†’THB,123,121,98.4,0.2,8.4,100,100,100,100,100
Method x Corridor,debit,CADâ†’NAD,122,121,99.2,0.2,1.7,100,100,100,100,100
Method x Corridor,debit,USDâ†’PKR,119,98,82.4,0.1,6.1,100,100,100,100,100
Method x Corridor,debit,GBPâ†’SAR,118,114,96.6,0.2,0.5,100,100,100,100,100
Method x Corridor,debit,GBPâ†’PLN,113,113,100,0.2,1.2,100,100,100,100,100
Method x Corridor,debit,AUDâ†’NZD,113,112,99.1,3.5,11.9,100,100,100,100,100
Method x Corridor,debit,AUDâ†’THB,113,111,98.2,0.2,1,100,100,100,100,100
Method x Corridor,debit,NZDâ†’INR,95,94,98.9,0.2,2.5,100,100,100,100,100
Method x Corridor,debit,AUDâ†’PHP,91,91,100,0.2,3.6,100,100,100,100,100
Method x Corridor,debit,USDâ†’NGN,85,35,41.2,0.2,0.4,100,100,100,100,100
Method x Corridor,debit,GBPâ†’COP,82,82,100,0.2,0.2,100,100,100,100,100
Method x Corridor,debit,SEKâ†’USD,81,77,95.1,11.5,21.9,100,100,100,100,100
Method x Corridor,debit,AUDâ†’GBP,78,78,100,0.2,3.9,100,100,100,100,100
Method x Corridor,debit,GBPâ†’MUR,77,74,96.1,0.2,6.3,100,100,100,100,100
Method x Corridor,debit,AUDâ†’ZAR,71,70,98.6,0.2,1.3,100,100,100,100,100
Method x Corridor,debit,EURâ†’ZAR,69,69,100,0.1,2,100,100,100,100,100
Method x Corridor,debit,USDâ†’IDR,64,61,95.3,0.1,0.5,100,100,100,100,100
Method x Corridor,debit,CADâ†’USD,63,61,96.8,2.3,7.4,100,100,100,100,100
Method x Corridor,debit,EURâ†’PKR,59,59,100,0.1,4.6,100,100,100,100,100
Method x Corridor,debit,USDâ†’USD,58,26,44.8,0.4,9.9,100,100,100,100,100
Method x Corridor,debit,AUDâ†’IDR,55,52,94.5,0.2,1.4,100,100,100,100,100
Method x Corridor,debit,GBPâ†’MYR,55,55,100,0.2,0.2,100,100,100,100,100
Method x Corridor,debit,GBPâ†’CHF,54,53,98.1,0.2,1.5,100,100,100,100,100
Method x Corridor,debit,EURâ†’MUR,54,54,100,0.1,5.3,100,100,100,100,100
Method x Corridor,debit,CADâ†’INR,51,50,98,0.1,0.9,100,100,100,100,100
Method x Corridor,debit,AUDâ†’USD,51,51,100,1.8,10.5,100,100,100,100,100
Method x Corridor,debit,GBPâ†’ETB,50,48,96,0.2,1.2,100,100,100,100,100
Method x Corridor,debit,USDâ†’NAD,47,45,95.7,0.2,2.7,100,100,100,100,100
Method x Corridor,debit,AUDâ†’EUR,47,45,95.7,0.2,5.4,100,100,100,100,100
Method x Corridor,debit,GBPâ†’IDR,47,46,97.9,0.2,2.9,100,100,100,100,100
Method x Corridor,debit,NZDâ†’ZAR,44,44,100,0.2,0.4,100,100,100,100,100
Method x Corridor,debit,NZDâ†’AUD,42,41,97.6,12.5,17.2,100,100,100,100,100
Method x Corridor,debit,EURâ†’AED,42,38,90.5,0.1,1.8,100,100,100,100,100
Method x Corridor,debit,GBPâ†’EGP,42,40,95.2,0.2,3.7,100,100,100,100,100
Method x Corridor,debit,GBPâ†’SEK,42,42,100,0.2,5.9,100,100,100,100,100
Method x Corridor,debit,EURâ†’SAR,41,41,100,0.1,2.8,100,100,100,100,100
Method x Corridor,debit,EURâ†’PHP,40,40,100,0.1,4.2,100,100,100,100,100
Method x Corridor,debit,GBPâ†’NGN,39,39,100,0.2,2,100,100,100,100,100
Method x Corridor,debit,AUDâ†’LKR,38,38,100,0.2,1.8,100,100,100,100,100
Method x Corridor,debit,CADâ†’ETB,38,38,100,0.2,0.3,100,100,100,100,100
Method x Corridor,debit,USDâ†’SAR,38,37,97.4,0.2,1.5,100,100,100,100,100
Method x Corridor,debit,USDâ†’AED,38,34,89.5,0.2,15.2,100,100,100,100,100
Method x Corridor,debit,EURâ†’PEN,37,35,94.6,0.2,0.2,100,100,100,100,100
Method x Corridor,debit,GBPâ†’BDT,37,37,100,0.2,0.6,100,100,100,100,100
Method x Corridor,debit,USDâ†’ETB,36,30,83.3,0.2,3.8,100,100,100,100,100
Method x Corridor,debit,EURâ†’CAD,36,36,100,18.8,20,100,100,100,100,100
Method x Corridor,debit,GBPâ†’MXN,36,36,100,0.2,0.2,100,100,100,100,100
Method x Corridor,debit,GBPâ†’XCD,34,30,88.2,69.2,79.3,100,100,100,100,100
Method x Corridor,debit,GBPâ†’JPY,34,34,100,0.2,7.6,100,100,100,100,100
Method x Corridor,debit,CADâ†’PKR,32,30,93.8,0.1,1.9,100,100,100,100,100
Method x Corridor,debit,EURâ†’LKR,31,31,100,0.1,2.2,100,100,100,100,100
Method x Corridor,debit,EURâ†’BWP,30,30,100,0.2,0.2,100,100,100,100,100
Method x Corridor,debit,GBPâ†’ILS,30,30,100,0.2,2.7,100,100,100,100,100
Method x Corridor,debit,EURâ†’TRY,30,30,100,0.2,5.2,100,100,100,100,100
Method x Corridor,debit,NZDâ†’PHP,29,27,93.1,0.2,1.2,100,100,100,100,100
Method x Corridor,debit,GBPâ†’ZMW,29,29,100,0.2,1.5,100,100,100,100,100
Method x Corridor,debit,USDâ†’DOP,28,21,75,0.2,0.4,100,100,100,100,100
Method x Corridor,debit,NZDâ†’PKR,28,27,96.4,0.2,0.2,100,100,100,100,100
Method x Corridor,debit,GBPâ†’NOK,28,25,89.3,10.5,16.9,100,100,100,100,100
Method x Corridor,debit,EURâ†’MXN,28,27,96.4,0.2,3.8,100,100,100,100,100
Method x Corridor,debit,GBPâ†’BBD,28,27,96.4,49.1,63.6,100,100,100,100,100
Method x Corridor,debit,AUDâ†’AED,28,27,96.4,0.2,0.2,100,100,100,100,100
Method x Corridor,debit,EURâ†’NGN,27,24,88.9,0.2,2.4,100,100,100,100,100
Method x Corridor,debit,USDâ†’TRY,27,25,92.6,0.1,0.2,100,100,100,100,100
Method x Corridor,debit,EURâ†’IDR,27,25,92.6,0.1,0.1,100,100,100,100,100
Method x Corridor,debit,GBPâ†’DKK,26,26,100,11.6,22.7,100,100,100,100,100
Method x Corridor,debit,AUDâ†’PKR,26,26,100,0.2,3.9,100,100,100,100,100
Method x Corridor,debit,GBPâ†’HUF,25,25,100,0.2,0.3,100,100,100,100,100
Method x Corridor,debit,USDâ†’BRL,25,24,96,0.1,0.3,100,100,100,100,100
Method x Corridor,debit,USDâ†’XOF,25,23,92,0.2,1.5,100,100,100,100,100
Method x Corridor,debit,AUDâ†’MYR,25,24,96,0.1,0.1,100,100,100,100,100
Method x Corridor,debit,GBPâ†’KWD,25,21,84,35.1,57.3,100,100,100,100,100
Method x Corridor,debit,EURâ†’AUD,24,21,87.5,0.2,3.4,100,100,100,100,100
Method x Corridor,debit,GBPâ†’RON,24,24,100,0.2,2.1,100,100,100,100,100
Method x Corridor,debit,CADâ†’EUR,24,24,100,0.2,3.4,100,100,100,100,100
Method x Corridor,debit,USDâ†’AUD,23,23,100,0.1,3.6,100,100,100,100,100
Method x Corridor,debit,USDâ†’BWP,23,20,87,0.2,1.8,100,100,100,100,100
Method x Corridor,debit,USDâ†’LKR,23,23,100,0.1,0.4,100,100,100,100,100
Method x Corridor,debit,GBPâ†’CZK,23,23,100,0.2,2.2,100,100,100,100,100
Method x Corridor,debit,DKKâ†’INR,23,23,100,0.2,0.2,100,100,100,100,100
Method x Corridor,debit,USDâ†’CLP,22,20,90.9,0.1,0.2,100,100,100,100,100
Method x Corridor,debit,GBPâ†’JOD,22,19,86.4,22.5,44.1,100,100,100,100,100
Method x Corridor,debit,GBPâ†’NPR,21,21,100,0.2,0.3,100,100,100,100,100
Method x Corridor,debit,CADâ†’GBP,21,21,100,0.1,0.1,100,100,100,100,100
Method x Corridor,debit,AUDâ†’VND,21,20,95.2,0.1,3,100,100,100,100,100
Method x Corridor,debit,GBPâ†’BHD,20,18,90,24.7,42.5,100,100,100,100,100
Method x Corridor,debit,CADâ†’MXN,20,20,100,0.1,0.2,100,100,100,100,100
Method x Corridor,debit,GBPâ†’TTD,20,18,90,61.1,68.2,100,100,100,100,100
Method x Corridor,debit,USDâ†’VND,20,18,90,0.2,1.4,100,100,100,100,100
Method x Corridor,debit,GBPâ†’VND,19,19,100,0.2,3.6,100,100,100,100,100
Method x Corridor,debit,USDâ†’MAD,19,19,100,0.2,0.4,100,100,100,100,100
Method x Corridor,debit,USDâ†’NZD,19,19,100,0.1,3,100,100,100,100,100
Method x Corridor,debit,GBPâ†’QAR,19,19,100,0.2,0.6,100,100,100,100,100
Method x Corridor,debit,AUDâ†’COP,18,18,100,0.1,0.1,100,100,100,100,100
Method x Corridor,debit,GBPâ†’OMR,18,17,94.4,22,28.2,100,100,100,100,100
Method x Corridor,debit,GBPâ†’XOF,18,18,100,0.2,0.3,100,100,100,100,100
Method x Corridor,debit,AUDâ†’SAR,17,17,100,0.2,4.7,100,100,100,100,100
Method x Corridor,debit,EURâ†’BOB,17,17,100,0.2,0.2,100,100,100,100,100
Method x Corridor,debit,GBPâ†’SGD,17,17,100,0.2,0.2,100,100,100,100,100
Method x Corridor,debit,USDâ†’PLN,16,15,93.8,0.2,0.3,100,100,100,100,100
Method x Corridor,debit,GBPâ†’BRL,16,15,93.8,0.2,0.2,100,100,100,100,100
Method x Corridor,debit,CADâ†’PHP,16,16,100,0.2,2.3,100,100,100,100,100
Method x Corridor,debit,EURâ†’XOF,16,15,93.8,0.1,0.1,100,100,100,100,100
Method x Corridor,debit,AUDâ†’CAD,16,16,100,3.2,18.6,100,100,100,100,100
Method x Corridor,debit,CADâ†’BWP,16,16,100,0.2,0.2,100,100,100,100,100
Method x Corridor,debit,SEKâ†’EUR,15,14,93.3,0.2,2.3,100,100,100,100,100
Method x Corridor,debit,GBPâ†’PEN,15,14,93.3,0.2,0.2,100,100,100,100,100
Method x Corridor,debit,NZDâ†’LKR,15,15,100,0.2,0.3,100,100,100,100,100
Method x Corridor,debit,GBPâ†’GHS,15,15,100,0.2,0.2,100,100,100,100,100
Method x Corridor,debit,EURâ†’DOP,15,15,100,0.1,3.2,100,100,100,100,100
Method x Corridor,debit,USDâ†’KRW,14,14,100,0.1,0.2,100,100,100,100,100
Method x Corridor,debit,USDâ†’SEK,14,13,92.9,0.2,0.1,100,100,100,100,100
Method x Corridor,debit,CADâ†’XOF,13,12,92.3,0.1,0.1,100,100,100,100,100
Method x Corridor,debit,USDâ†’JMD,13,9,69.2,0.2,0.7,100,100,100,100,100
Method x Corridor,debit,EURâ†’BDT,13,13,100,0.1,7.9,100,100,100,100,100
Method x Corridor,debit,USDâ†’MYR,13,13,100,0.2,4.8,100,100,100,100,100
Method x Corridor,debit,USDâ†’ARS,12,11,91.7,0.2,2.1,100,100,100,100,100
Method x Corridor,debit,CADâ†’ZAR,12,12,100,0.2,4.4,100,100,100,100,100
Method x Corridor,debit,USDâ†’HNL,12,11,91.7,0.2,0.5,100,100,100,100,100
Method x Corridor,debit,USDâ†’BDT,12,8,66.7,0.2,8.3,100,100,100,100,100
Method x Corridor,debit,AUDâ†’SGD,12,12,100,0.2,0.2,100,100,100,100,100
Method x Corridor,debit,GBPâ†’UGX,12,12,100,0.2,0.2,100,100,100,100,100
Method x Corridor,debit,NZDâ†’USD,11,10,90.9,6.8,17.9,100,100,100,100,100
Method x Corridor,debit,CADâ†’EGP,11,11,100,0.1,0.3,100,100,100,100,100
Method x Corridor,debit,GBPâ†’CVE,11,10,90.9,0.2,5.3,100,100,100,100,100
Method x Corridor,debit,NZDâ†’GBP,11,11,100,0.1,0.8,100,100,100,100,100
Method x Corridor,debit,AUDâ†’BWP,11,11,100,0.1,0.2,100,100,100,100,100
Method x Corridor,debit,CADâ†’MAD,11,11,100,0.1,0.1,100,100,100,100,100
Method x Corridor,debit,USDâ†’GHS,11,5,45.5,0.1,0.2,100,100,100,100,100
Method x Corridor,debit,GBPâ†’HKD,11,11,100,20.8,26.7,100,100,100,100,100
Method x Corridor,debit,USDâ†’BAM,11,10,90.9,0.1,0.1,100,100,100,100,100
Method x Corridor,debit,GBPâ†’CLP,10,10,100,0.2,0.2,100,100,100,100,100
Method x Corridor,debit,CADâ†’SAR,10,10,100,0.2,2.3,100,100,100,100,100
Method x Corridor,debit,NOKâ†’GBP,10,10,100,0.2,1.4,100,100,100,100,100
Method x Corridor,debit,EURâ†’ILS,10,10,100,0.1,4.8,100,100,100,100,100
Method x Corridor,debit,EURâ†’JOD,10,10,100,67,56.8,100,100,100,100,100
Method x Corridor,debit,USDâ†’CZK,10,10,100,0.1,0.2,100,100,100,100,100
Method x Corridor,debit,CADâ†’NGN,10,10,100,0.1,5.4,100,100,100,100,100
Method x Corridor,debit,EURâ†’CHF,10,10,100,0.2,9.3,100,100,100,100,100
Method x Corridor,debit,AUDâ†’JOD,10,9,90,19.9,43.9,100,100,100,100,100
Method x Corridor,debit,USDâ†’CHF,10,10,100,0.2,0.2,100,100,100,100,100
Method x Corridor,debit,NOKâ†’EUR,10,10,100,0.2,4,100,100,100,100,100
Method x Corridor,debit,AUDâ†’NGN,9,9,100,0.2,0.1,100,100,100,100,100
Method x Corridor,debit,USDâ†’RON,9,9,100,0.1,0.1,100,100,100,100,100
Method x Corridor,debit,USDâ†’TTD,9,6,66.7,94.7,96.7,100,100,100,100,100
Method x Corridor,debit,CADâ†’AED,9,8,88.9,0.2,0.3,100,100,100,100,100
Method x Corridor,debit,DKKâ†’ZAR,9,9,100,0.1,0.1,100,100,100,100,100
Method x Corridor,debit,USDâ†’ILS,9,7,77.8,0.1,0.2,100,100,100,100,100
Method x Corridor,debit,USDâ†’HKD,9,8,88.9,0.1,0.1,100,100,100,100,100
Method x Corridor,debit,USDâ†’EGP,9,8,88.9,0.2,0.3,100,100,100,100,100
Method x Corridor,debit,NOKâ†’USD,9,8,88.9,21.4,26.7,100,100,100,100,100
Method x Corridor,debit,USDâ†’SGD,9,9,100,0.2,0.2,100,100,100,100,100
Method x Corridor,debit,SEKâ†’MAD,9,9,100,50.5,67.8,100,100,100,100,100
Method x Corridor,debit,NZDâ†’COP,8,7,87.5,0.2,0.2,100,100,100,100,100
Method x Corridor,debit,AUDâ†’PGK,8,8,100,0.2,0.2,100,100,100,100,100
Method x Corridor,debit,DKKâ†’USD,8,8,100,12.1,17.5,100,100,100,100,100
Method x Corridor,debit,USDâ†’OMR,8,8,100,0.3,33.8,100,100,100,100,100
Method x Corridor,debit,EURâ†’MYR,8,8,100,0.1,0.1,100,100,100,100,100
Method x Corridor,debit,USDâ†’ZMW,8,8,100,0.1,0.2,100,100,100,100,100
Method x Corridor,debit,USDâ†’DKK,8,8,100,0.2,0.3,100,100,100,100,100
Method x Corridor,debit,NZDâ†’PEN,8,8,100,0.2,1.9,100,100,100,100,100
Method x Corridor,debit,GBPâ†’DOP,7,6,85.7,0.2,0.2,100,100,100,100,100
Method x Corridor,debit,CADâ†’THB,7,7,100,0.1,3.5,100,100,100,100,100
Method x Corridor,debit,CHFâ†’EUR,7,7,100,0.1,0.1,100,100,100,100,100
Method x Corridor,debit,EURâ†’EGP,7,7,100,0.1,0.1,100,100,100,100,100
Method x Corridor,debit,EURâ†’SEK,7,6,85.7,0.6,7.3,100,100,100,100,100
Method x Corridor,debit,AUDâ†’MXN,7,7,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,EURâ†’INR,546,540,98.9,0.1,0.8,100,100,100,100,100
Method x Corridor,credit,GBPâ†’EUR,397,391,98.5,0.2,2.1,100,100,100,100,100
Method x Corridor,credit,GBPâ†’INR,203,198,97.5,0.2,0.6,100,100,100,100,100
Method x Corridor,credit,GBPâ†’USD,108,106,98.1,2,9.6,100,100,100,100,100
Method x Corridor,credit,GBPâ†’ZAR,80,80,100,0.2,4.2,100,100,100,100,100
Method x Corridor,credit,EURâ†’THB,75,74,98.7,0.1,4.6,100,100,100,100,100
Method x Corridor,credit,EURâ†’GBP,74,72,97.3,0.2,5.4,100,100,100,100,100
Method x Corridor,credit,USDâ†’EUR,72,66,91.7,0.2,5.1,100,100,100,100,100
Method x Corridor,credit,USDâ†’INR,69,66,95.7,0.2,1.2,100,100,100,100,100
Method x Corridor,credit,GBPâ†’THB,63,61,96.8,0.2,8.5,100,100,100,100,100
Method x Corridor,credit,EURâ†’USD,62,60,96.8,8.7,14.8,100,100,100,100,100
Method x Corridor,credit,EURâ†’MAD,61,61,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,EURâ†’NAD,55,53,96.4,0.2,1.7,100,100,100,100,100
Method x Corridor,credit,GBPâ†’PHP,51,50,98,0.2,1.3,100,100,100,100,100
Method x Corridor,credit,GBPâ†’PKR,51,51,100,0.2,5.9,100,100,100,100,100
