ď»żSection,Category,Sub-Category,Volume,Completed,Completion %,Median (hrs),Avg (hrs),% within 1h,% within 6h,% within 1d,% within 3d,% within 7d
Method x Corridor,credit,GBPâ†’AUD,48,48,100,0.2,5.5,100,100,100,100,100
Method x Corridor,credit,EURâ†’COP,44,42,95.5,0.1,2.2,100,100,100,100,100
Method x Corridor,credit,NZDâ†’INR,41,41,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,EURâ†’ZAR,40,40,100,0.1,4,100,100,100,100,100
Method x Corridor,credit,CADâ†’MAD,38,38,100,0.1,0.6,100,100,100,100,100
Method x Corridor,credit,CADâ†’USD,33,33,100,2.1,11.5,100,100,100,100,100
Method x Corridor,credit,EURâ†’PHP,30,29,96.7,0.2,6.1,100,100,100,100,100
Method x Corridor,credit,EURâ†’AED,29,27,93.1,0.1,5.6,100,100,100,100,100
Method x Corridor,credit,USDâ†’GBP,28,26,92.9,0.1,0.4,100,100,100,100,100
Method x Corridor,credit,USDâ†’MXN,23,20,87,0.2,2.6,100,100,100,100,100
Method x Corridor,credit,GBPâ†’NAD,22,22,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,EURâ†’IDR,22,22,100,0.2,0.5,100,100,100,100,100
Method x Corridor,credit,GBPâ†’CAD,22,22,100,7.5,13.6,100,100,100,100,100
Method x Corridor,credit,EURâ†’LKR,22,22,100,0.1,2.2,100,100,100,100,100
Method x Corridor,credit,GBPâ†’NZD,22,22,100,0.2,9.8,100,100,100,100,100
Method x Corridor,credit,CADâ†’EUR,21,21,100,0.1,0.5,100,100,100,100,100
Method x Corridor,credit,USDâ†’USD,21,12,57.1,6.2,13.8,100,100,100,100,100
Method x Corridor,credit,GBPâ†’TRY,21,21,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,GBPâ†’AED,20,20,100,0.2,0.4,100,100,100,100,100
Method x Corridor,credit,GBPâ†’LKR,20,20,100,0.2,2.9,100,100,100,100,100
Method x Corridor,credit,CADâ†’INR,20,20,100,0.1,2.5,100,100,100,100,100
Method x Corridor,credit,DKKâ†’INR,20,20,100,0.1,2.5,100,100,100,100,100
Method x Corridor,credit,AUDâ†’THB,20,20,100,0.2,3.4,100,100,100,100,100
Method x Corridor,credit,EURâ†’ETB,20,20,100,0.1,5,100,100,100,100,100
Method x Corridor,credit,EURâ†’SAR,19,18,94.7,0.1,1.1,100,100,100,100,100
Method x Corridor,credit,USDâ†’THB,19,18,94.7,0.1,2.9,100,100,100,100,100
Method x Corridor,credit,GBPâ†’MAD,18,18,100,0.2,0.3,100,100,100,100,100
Method x Corridor,credit,EURâ†’MXN,17,17,100,0.2,8.1,100,100,100,100,100
Method x Corridor,credit,AUDâ†’PHP,17,16,94.1,0.1,0.5,100,100,100,100,100
Method x Corridor,credit,AUDâ†’INR,16,15,93.8,0.1,0.1,100,100,100,100,100
Method x Corridor,credit,EURâ†’TRY,15,15,100,0.1,0.1,100,100,100,100,100
Method x Corridor,credit,SEKâ†’USD,14,13,92.9,10.3,37.9,100,100,100,100,100
Method x Corridor,credit,EURâ†’MUR,14,13,92.9,0.2,4.9,100,100,100,100,100
Method x Corridor,credit,CADâ†’ZAR,14,14,100,0.1,0.1,100,100,100,100,100
Method x Corridor,credit,CADâ†’MXN,14,14,100,0.1,0.2,100,100,100,100,100
Method x Corridor,credit,USDâ†’ZAR,14,14,100,0.1,0.2,100,100,100,100,100
Method x Corridor,credit,EURâ†’CAD,13,13,100,8.4,14.4,100,100,100,100,100
Method x Corridor,credit,EURâ†’PKR,13,12,92.3,0.1,0.7,100,100,100,100,100
Method x Corridor,credit,CADâ†’PKR,13,13,100,0.2,4.4,100,100,100,100,100
Method x Corridor,credit,USDâ†’CAD,13,12,92.3,14.2,14.2,100,100,100,100,100
Method x Corridor,credit,GBPâ†’SAR,13,13,100,0.2,0.3,100,100,100,100,100
Method x Corridor,credit,USDâ†’PHP,12,10,83.3,0.2,5.4,100,100,100,100,100
Method x Corridor,credit,USDâ†’NGN,12,7,58.3,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,AUDâ†’ZAR,12,12,100,0.1,0.1,100,100,100,100,100
Method x Corridor,credit,USDâ†’COP,11,10,90.9,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,USDâ†’ETB,11,10,90.9,0.2,0.3,100,100,100,100,100
Method x Corridor,credit,GBPâ†’MUR,11,11,100,0.2,12.3,100,100,100,100,100
Method x Corridor,credit,GBPâ†’PLN,11,11,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,EURâ†’DOP,11,11,100,0.1,6.7,100,100,100,100,100
Method x Corridor,credit,CADâ†’ETB,10,10,100,0.1,0.3,100,100,100,100,100
Method x Corridor,credit,AUDâ†’USD,10,9,90,10.9,15.3,100,100,100,100,100
Method x Corridor,credit,CADâ†’PHP,9,8,88.9,0.1,13.6,100,100,100,100,100
Method x Corridor,credit,EURâ†’NGN,9,9,100,0.1,0.1,100,100,100,100,100
Method x Corridor,credit,NZDâ†’ZAR,9,9,100,0.1,1.1,100,100,100,100,100
Method x Corridor,credit,CADâ†’THB,9,9,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,EURâ†’PEN,9,8,88.9,0.1,0.1,100,100,100,100,100
Method x Corridor,credit,NZDâ†’AUD,9,9,100,9.5,8.4,100,100,100,100,100
Method x Corridor,credit,CADâ†’NAD,9,9,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,AUDâ†’GBP,8,8,100,0.2,5.5,100,100,100,100,100
Method x Corridor,credit,CADâ†’SAR,8,8,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,AUDâ†’EUR,8,8,100,0.4,5.5,100,100,100,100,100
Method x Corridor,credit,GBPâ†’COP,8,6,75,0.2,0.1,100,100,100,100,100
Method x Corridor,credit,GBPâ†’MYR,8,8,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,EURâ†’BWP,7,7,100,0.1,1,100,100,100,100,100
Method x Corridor,credit,AUDâ†’NZD,7,6,85.7,12.8,17,100,100,100,100,100
Method x Corridor,credit,CADâ†’AED,7,6,85.7,0.1,0.1,100,100,100,100,100
Method x Corridor,credit,GBPâ†’IDR,6,5,83.3,0.2,10.1,100,100,100,100,100
Method x Corridor,credit,GBPâ†’CHF,6,6,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,EURâ†’EGP,6,6,100,0.1,5,100,100,100,100,100
Method x Corridor,credit,SEKâ†’EUR,6,5,83.3,0.2,0.4,100,100,100,100,100
Method x Corridor,credit,GBPâ†’RON,6,6,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,CADâ†’AUD,6,6,100,0.2,0.1,100,100,100,100,100
Method x Corridor,credit,USDâ†’AUD,6,6,100,0.1,0.1,100,100,100,100,100
Method x Corridor,credit,CADâ†’GBP,6,6,100,0.1,0.1,100,100,100,100,100
Method x Corridor,credit,GBPâ†’BBD,6,6,100,52.7,54.6,100,100,100,100,100
Method x Corridor,credit,NZDâ†’GBP,6,6,100,0.2,0.9,100,100,100,100,100
Method x Corridor,credit,EURâ†’ILS,6,6,100,0.2,10.2,100,100,100,100,100
Method x Corridor,credit,AUDâ†’IDR,6,6,100,0.2,0.6,100,100,100,100,100
Method x Corridor,credit,GBPâ†’CZK,5,5,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,EURâ†’QAR,5,5,100,0.1,0.1,100,100,100,100,100
Method x Corridor,credit,EURâ†’XOF,5,5,100,0.2,10.4,100,100,100,100,100
Method x Corridor,credit,CADâ†’EGP,5,5,100,0.1,1.8,100,100,100,100,100
Method x Corridor,credit,USDâ†’NZD,5,5,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,GBPâ†’ILS,5,5,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,USDâ†’IDR,5,5,100,0.1,1.5,100,100,100,100,100
Method x Corridor,credit,AUDâ†’VND,5,5,100,0.2,0.4,100,100,100,100,100
Method x Corridor,credit,EURâ†’ZMW,5,5,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,GBPâ†’SGD,5,5,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,EURâ†’JOD,5,4,80,22.2,33.5,100,100,100,100,100
Method x Corridor,credit,GBPâ†’BDT,5,4,80,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,CADâ†’COP,4,3,75,0.2,8.2,100,100,100,100,100
Method x Corridor,credit,USDâ†’ILS,4,4,100,0.1,0.1,100,100,100,100,100
Method x Corridor,credit,EURâ†’BDT,4,4,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,USDâ†’BOB,4,3,75,0.2,0.1,100,100,100,100,100
Method x Corridor,credit,NZDâ†’PKR,4,4,100,0.1,0.1,100,100,100,100,100
Method x Corridor,credit,CADâ†’RON,4,4,100,0.1,0.1,100,100,100,100,100
Method x Corridor,credit,EURâ†’CHF,4,4,100,0.1,3.2,100,100,100,100,100
Method x Corridor,credit,EURâ†’AUD,4,4,100,0.2,12,100,100,100,100,100
Method x Corridor,credit,EURâ†’CZK,4,4,100,0.1,0.1,100,100,100,100,100
Method x Corridor,credit,GBPâ†’EGP,4,4,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,GBPâ†’NGN,4,4,100,0.1,0.1,100,100,100,100,100
Method x Corridor,credit,GBPâ†’TTD,4,3,75,51.2,60.6,100,100,100,100,100
Method x Corridor,credit,USDâ†’SEK,4,4,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,USDâ†’VND,4,4,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,GBPâ†’MXN,4,4,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,GBPâ†’KWD,4,3,75,93,77.3,100,100,100,100,100
Method x Corridor,credit,EURâ†’BOB,4,4,100,0.2,1.8,100,100,100,100,100
Method x Corridor,credit,GBPâ†’SEK,4,4,100,10.9,10,100,100,100,100,100
Method x Corridor,credit,GBPâ†’BWP,3,3,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,EURâ†’PLN,3,3,100,0.1,0.2,100,100,100,100,100
Method x Corridor,credit,GBPâ†’DKK,3,3,100,9.9,9.1,100,100,100,100,100
Method x Corridor,credit,GBPâ†’NOK,3,3,100,0.2,3.9,100,100,100,100,100
Method x Corridor,credit,USDâ†’NAD,3,3,100,0.1,0.3,100,100,100,100,100
Method x Corridor,credit,GBPâ†’VND,3,3,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,EURâ†’UGX,3,3,100,0.2,0.1,100,100,100,100,100
Method x Corridor,credit,CADâ†’GHS,3,2,66.7,0.1,0.1,100,100,100,100,100
Method x Corridor,credit,CADâ†’TRY,3,3,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,EURâ†’MGA,3,3,100,0.1,0.1,100,100,100,100,100
Method x Corridor,credit,GBPâ†’XCD,3,3,100,90.1,81.7,100,100,100,100,100
Method x Corridor,credit,EURâ†’BRL,3,3,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,CADâ†’CAD,3,3,100,8.8,8.3,100,100,100,100,100
Method x Corridor,credit,CADâ†’NGN,3,2,66.7,0.1,0.1,100,100,100,100,100
Method x Corridor,credit,USDâ†’KRW,3,2,66.7,0.1,0.1,100,100,100,100,100
Method x Corridor,credit,EURâ†’VND,3,3,100,0.1,0.1,100,100,100,100,100
Method x Corridor,credit,EURâ†’TZS,3,2,66.7,0.1,0.1,100,100,100,100,100
Method x Corridor,credit,GBPâ†’HKD,3,3,100,12.5,28.1,100,100,100,100,100
Method x Corridor,credit,AUDâ†’MXN,3,3,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,USDâ†’TWD,3,2,66.7,99.8,99.8,100,100,100,100,100
Method x Corridor,credit,GBPâ†’ZMW,3,3,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,USDâ†’BRL,3,3,100,0.1,0.1,100,100,100,100,100
Method x Corridor,credit,USDâ†’AED,3,2,66.7,0.7,0.7,100,100,100,100,100
Method x Corridor,credit,GBPâ†’BRL,3,3,100,0.1,0.1,100,100,100,100,100
Method x Corridor,credit,GBPâ†’KES,3,2,66.7,29.2,29.2,100,100,100,100,100
Method x Corridor,credit,USDâ†’LKR,3,3,100,0.1,0.3,100,100,100,100,100
Method x Corridor,credit,GBPâ†’QAR,3,3,100,0.1,0.1,100,100,100,100,100
Method x Corridor,credit,CADâ†’PEN,3,3,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,AUDâ†’LKR,3,3,100,0.1,0.2,100,100,100,100,100
Method x Corridor,credit,NZDâ†’USD,2,2,100,6.6,6.6,100,100,100,100,100
Method x Corridor,credit,USDâ†’CLP,2,2,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,EURâ†’KRW,2,2,100,0.1,0.1,100,100,100,100,100
Method x Corridor,credit,EURâ†’JPY,2,2,100,50.4,50.4,100,100,100,100,100
Method x Corridor,credit,CADâ†’DOP,2,2,100,0.1,0.1,100,100,100,100,100
Method x Corridor,credit,DKKâ†’SGD,2,2,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,GBPâ†’HUF,2,1,50,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,SEKâ†’JOD,2,2,100,80.9,80.9,100,100,100,100,100
Method x Corridor,credit,EURâ†’NZD,2,2,100,0.1,0.1,100,100,100,100,100
Method x Corridor,credit,EURâ†’ARS,2,2,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,USDâ†’JOD,2,1,50,114,114,100,100,100,100,100
Method x Corridor,credit,SEKâ†’ZAR,2,2,100,7.8,7.8,100,100,100,100,100
Method x Corridor,credit,USDâ†’TRY,2,1,50,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,EURâ†’TWD,2,2,100,117.1,117.1,100,100,100,100,100
Method x Corridor,credit,EURâ†’MYR,2,2,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,CADâ†’MUR,2,2,100,27.8,27.8,100,100,100,100,100
Method x Corridor,credit,EURâ†’CVE,2,2,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,EURâ†’OMR,2,2,100,15,15,100,100,100,100,100
Method x Corridor,credit,USDâ†’ZMW,2,2,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,EURâ†’KES,2,2,100,28.2,28.2,100,100,100,100,100
Method x Corridor,credit,AUDâ†’NGN,2,2,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,AUDâ†’CAD,2,2,100,102.5,102.5,100,100,100,100,100
Method x Corridor,credit,EURâ†’KHR,2,2,100,0.1,0.1,100,100,100,100,100
Method x Corridor,credit,GBPâ†’ETB,2,2,100,0.4,0.4,100,100,100,100,100
Method x Corridor,credit,NOKâ†’SGD,2,2,100,0.1,0.1,100,100,100,100,100
Method x Corridor,credit,AUDâ†’TRY,2,2,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,NZDâ†’FJD,2,2,100,0.1,0.1,100,100,100,100,100
Method x Corridor,credit,EURâ†’SGD,2,2,100,0.1,0.1,100,100,100,100,100
Method x Corridor,credit,USDâ†’SAR,2,1,50,0.1,0.1,100,100,100,100,100
Method x Corridor,credit,USDâ†’TTD,2,1,50,57.3,57.3,100,100,100,100,100
Method x Corridor,credit,GBPâ†’BOB,2,2,100,5,5,100,100,100,100,100
Method x Corridor,credit,CADâ†’BDT,2,2,100,32.9,32.9,100,100,100,100,100
Method x Corridor,credit,EURâ†’NPR,2,2,100,0.4,0.4,100,100,100,100,100
Method x Corridor,credit,CADâ†’KWD,2,2,100,97.1,97.1,100,100,100,100,100
Method x Corridor,credit,DKKâ†’USD,2,2,100,27.3,27.3,100,100,100,100,100
Method x Corridor,credit,GBPâ†’GHS,2,2,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,CADâ†’IDR,2,1,50,1.7,1.7,100,100,100,100,100
Method x Corridor,credit,SEKâ†’AED,2,2,100,17.8,17.8,100,100,100,100,100
Method x Corridor,credit,AUDâ†’MYR,2,2,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,GBPâ†’JPY,2,2,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,GBPâ†’TWD,2,2,100,104.4,104.4,100,100,100,100,100
Method x Corridor,credit,USDâ†’SGD,2,2,100,0.1,0.1,100,100,100,100,100
Method x Corridor,credit,USDâ†’CHF,2,2,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,SEKâ†’NAD,2,2,100,48.1,48.1,100,100,100,100,100
Method x Corridor,credit,NZDâ†’NPR,2,2,100,0.2,0.2,100,100,100,100,100
Method x Corridor,credit,CADâ†’TND,2,2,100,14.8,14.8,100,100,100,100,100
Method x Corridor,credit,EURâ†’JMD,2,2,100,0.1,0.1,100,100,100,100,100
Method x Corridor,bank_account,GBPâ†’EUR,3195,3108,97.3,0.8,10.3,57.7,73,88.3,100,100
Method x Corridor,bank_account,AUDâ†’INR,1680,1635,97.3,0.7,12.1,51.3,63.5,81.7,100,100
Method x Corridor,bank_account,AUDâ†’USD,1633,1575,96.4,11.7,25.4,13.1,32.8,73.3,100,100
Method x Corridor,bank_account,EURâ†’INR,1399,1322,94.5,8,21.6,24.6,48.5,71.9,100,100
Method x Corridor,bank_account,GBPâ†’USD,1385,1358,98.1,2.7,14.6,33.9,59.8,86.2,100,100
Method x Corridor,bank_account,AUDâ†’NZD,1249,1209,96.8,10.6,17.8,8.2,42.3,80.9,100,100
Method x Corridor,bank_account,NZDâ†’AUD,982,955,97.3,3.9,14.7,5,56.8,85.5,100,100
Method x Corridor,bank_account,AUDâ†’EUR,805,762,94.7,6,16.6,31.2,50.3,80.6,100,100
Method x Corridor,bank_account,GBPâ†’AUD,779,758,97.3,0.8,11.3,55.4,69.3,85.4,100,100
Method x Corridor,bank_account,AUDâ†’GBP,763,728,95.4,5.4,17.5,35.4,52.3,77.6,100,100
Method x Corridor,bank_account,USDâ†’GBP,680,630,92.6,5.3,19.1,25.1,51.3,76.5,100,100
Method x Corridor,bank_account,EURâ†’GBP,654,605,92.5,17.1,26.8,12.9,37.2,67.3,100,100
Method x Corridor,bank_account,CADâ†’USD,588,530,90.1,15.8,28.8,0.6,23.6,68.9,100,100
Method x Corridor,bank_account,NZDâ†’USD,583,571,97.9,2.8,14.8,11.9,67.4,85.6,100,100
Method x Corridor,bank_account,NZDâ†’INR,579,562,97.1,1.6,6.2,26,77.2,94.3,100,100
Method x Corridor,bank_account,USDâ†’EUR,571,489,85.6,11.2,29.2,12.7,42.3,66.5,100,100
Method x Corridor,bank_account,EURâ†’USD,522,487,93.3,19.7,28.3,9,27.1,63,100,100
Method x Corridor,bank_account,AUDâ†’THB,479,469,97.9,2.2,13.1,49,65,83.8,100,100
Method x Corridor,bank_account,GBPâ†’NZD,458,446,97.4,4.2,16.5,12.8,53.4,77.1,100,100
Method x Corridor,bank_account,AUDâ†’PHP,406,402,99,2.4,13,46,61.4,84.1,100,100
Method x Corridor,bank_account,GBPâ†’INR,345,329,95.4,0.8,10.6,58.7,72.3,86.3,100,100
Method x Corridor,bank_account,USDâ†’AUD,320,283,88.4,17.5,34.9,11.3,21.9,61.5,100,100
Method x Corridor,bank_account,GBPâ†’CAD,303,290,95.7,16.6,22.1,3.8,30.7,77.6,100,100
Method x Corridor,bank_account,USDâ†’INR,294,224,76.2,11.4,37.5,15.6,41.5,63.8,100,100
Method x Corridor,bank_account,CADâ†’INR,268,229,85.4,8.7,23.4,1.3,34.1,70.7,100,100
Method x Corridor,bank_account,NZDâ†’EUR,260,248,95.4,2,10.8,16.1,70.2,87.1,100,100
Method x Corridor,bank_account,NZDâ†’GBP,246,238,96.7,2.3,11.1,12.6,68.1,87.4,100,100
Method x Corridor,bank_account,CADâ†’EUR,243,218,89.7,18.4,32.6,1.4,29.8,56.4,100,100
Method x Corridor,bank_account,AUDâ†’ZAR,214,207,96.7,3.8,10.7,42.5,61.8,87,100,100
Method x Corridor,bank_account,EURâ†’MAD,193,183,94.8,18,28,20.2,36.1,63.4,100,100
Method x Corridor,bank_account,AUDâ†’CAD,186,180,96.8,13.2,20.8,9.4,37.8,68.3,100,100
Method x Corridor,bank_account,AUDâ†’IDR,169,162,95.9,1.1,8.9,49.4,65.4,87,100,100
Method x Corridor,bank_account,NZDâ†’PHP,168,166,98.8,1.8,5.9,18.1,78.9,94.6,100,100
Method x Corridor,bank_account,USDâ†’USD,164,94,57.3,18.3,41.4,16,33,58.5,100,100
Method x Corridor,bank_account,GBPâ†’ZAR,164,163,99.4,2.2,14.4,46.6,57.1,82.8,100,100
Method x Corridor,bank_account,CADâ†’GBP,157,145,92.4,11.5,28.6,2.8,37.2,72.4,100,100
Method x Corridor,bank_account,AUDâ†’MYR,149,143,96,3.5,14.1,42,60.8,83.2,100,100
Method x Corridor,bank_account,CADâ†’MAD,146,131,89.7,9.1,26.4,0.8,35.9,74.8,100,100
Method x Corridor,bank_account,EURâ†’AUD,145,132,91,18.3,34.1,13.6,30.3,61.4,100,100
Method x Corridor,bank_account,USDâ†’CAD,141,118,83.7,19.3,42.5,0,25.4,62.7,100,100
Method x Corridor,bank_account,GBPâ†’GBP,137,130,94.9,1.4,17.7,39.2,59.2,79.2,100,100
Method x Corridor,bank_account,USDâ†’NZD,132,119,90.2,20.7,37.5,4.2,29.4,58.8,100,100
Method x Corridor,bank_account,CADâ†’MXN,118,116,98.3,11.5,25.6,0.9,34.5,75,100,100
Method x Corridor,bank_account,EURâ†’CAD,111,105,94.6,22.7,37.5,0,6.7,52.4,100,100
Method x Corridor,bank_account,EURâ†’THB,110,108,98.2,7.3,17.8,23.1,49.1,75.9,100,100
Method x Corridor,bank_account,AUDâ†’LKR,106,104,98.1,0.5,10,57.7,71.2,85.6,100,100
Method x Corridor,bank_account,AUDâ†’JPY,102,99,97.1,10.8,25.4,24.2,36.4,66.7,100,100
Method x Corridor,bank_account,NZDâ†’ZAR,101,101,100,1.7,6.3,22.8,83.2,94.1,100,100
Method x Corridor,bank_account,GBPâ†’THB,98,95,96.9,0.8,14.1,54.7,70.5,75.8,100,100
Method x Corridor,bank_account,AUDâ†’AUD,90,86,95.6,7.9,23.7,12.8,44.2,76.7,100,100
Method x Corridor,bank_account,AUDâ†’AED,87,84,96.6,7,17.7,40.5,48.8,76.2,100,100
Method x Corridor,bank_account,GBPâ†’PKR,86,76,88.4,0.8,14.9,53.9,65.8,78.9,100,100
Method x Corridor,bank_account,GBPâ†’AED,85,83,97.6,1,12.2,48.2,67.5,85.5,100,100
Method x Corridor,bank_account,EURâ†’EUR,83,76,91.6,15.5,22.6,15.8,38.2,69.7,100,100
Method x Corridor,bank_account,NZDâ†’THB,67,66,98.5,1.8,6.6,18.2,77.3,95.5,100,100
Method x Corridor,bank_account,EURâ†’NZD,66,54,81.8,12.6,32.5,9.3,33.3,63,100,100
Method x Corridor,bank_account,CADâ†’PKR,64,46,71.9,10.4,22.4,0,28.3,71.7,100,100
Method x Corridor,bank_account,CADâ†’AUD,64,55,85.9,21,55.4,1.8,18.2,54.5,100,100
Method x Corridor,bank_account,AUDâ†’PKR,63,63,100,3,16.4,42.9,58.7,76.2,100,100
Method x Corridor,bank_account,AEDâ†’GBP,60,53,88.3,7,17.7,32.1,49.1,71.7,100,100
Method x Corridor,bank_account,AUDâ†’SGD,60,58,96.7,5.3,14.5,31,51.7,82.8,100,100
Method x Corridor,bank_account,GBPâ†’PHP,59,59,100,0.7,11.5,61,78,88.1,100,100
