ď»żSection,Category,Sub-Category,Volume,Completed,Completion %,Median (hrs),Avg (hrs),% within 1h,% within 6h,% within 1d,% within 3d,% within 7d
Method x Corridor,bank_account,NZDâ†’JPY,59,57,96.6,10.6,21.3,5.3,33.3,78.9,100,100
Method x Corridor,bank_account,USDâ†’MXN,58,47,81,5.4,26.2,12.8,51.1,74.5,100,100
Method x Corridor,bank_account,GBPâ†’JPY,56,53,94.6,19.7,28.6,32.1,37.7,64.2,100,100
Method x Corridor,bank_account,EURâ†’AED,53,44,83,9.8,19.3,22.7,40.9,77.3,100,100
Method x Corridor,bank_account,EURâ†’COP,53,49,92.5,23.6,43.9,22.4,38.8,53.1,100,100
Method x Corridor,bank_account,CADâ†’THB,49,47,95.9,8.5,18.3,2.1,42.6,74.5,100,100
Method x Corridor,bank_account,CADâ†’PHP,49,43,87.8,9.2,17.8,0,34.9,76.7,100,100
Method x Corridor,bank_account,EURâ†’NAD,48,45,93.8,5.7,18,17.8,51.1,77.8,100,100
Method x Corridor,bank_account,NZDâ†’NZD,45,41,91.1,2.9,12.7,14.6,63.4,87.8,100,100
Method x Corridor,bank_account,EURâ†’PHP,44,40,90.9,5.7,15.5,20,50,80,100,100
Method x Corridor,bank_account,EURâ†’PLN,41,40,97.6,21.2,31.9,2.5,20,57.5,100,100
Method x Corridor,bank_account,EURâ†’ZAR,40,39,97.5,16.7,44.1,23.1,43.6,71.8,100,100
Method x Corridor,bank_account,AEDâ†’EUR,40,31,77.5,18.6,28.2,6.5,19.4,61.3,100,100
Method x Corridor,bank_account,NZDâ†’LKR,38,38,100,1.7,5.9,31.6,73.7,94.7,100,100
Method x Corridor,bank_account,GBPâ†’SEK,38,38,100,6.2,13.2,34.2,47.4,84.2,100,100
Method x Corridor,bank_account,GBPâ†’CHF,37,34,91.9,1,9.2,50,73.5,88.2,100,100
Method x Corridor,bank_account,GBPâ†’PLN,37,37,100,15.7,12.8,32.4,43.2,89.2,100,100
Method x Corridor,bank_account,EURâ†’MUR,37,32,86.5,22.4,34.5,12.5,31.2,56.2,100,100
Method x Corridor,bank_account,CADâ†’NZD,36,29,80.6,23.2,33.8,3.4,20.7,51.7,100,100
Method x Corridor,bank_account,CADâ†’XOF,36,30,83.3,11.1,27.4,0,40,70,100,100
Method x Corridor,bank_account,CADâ†’AED,36,29,80.6,13.4,30.2,0,27.6,62.1,100,100
Method x Corridor,bank_account,NZDâ†’CAD,35,32,91.4,10.8,23.8,6.2,40.6,71.9,100,100
Method x Corridor,bank_account,AUDâ†’HKD,35,34,97.1,9.7,19,20.6,35.3,79.4,100,100
Method x Corridor,bank_account,AUDâ†’COP,33,32,97,0.5,19.4,53.1,65.6,78.1,100,100
Method x Corridor,bank_account,USDâ†’THB,31,26,83.9,16.6,31.6,19.2,26.9,61.5,100,100
Method x Corridor,bank_account,EURâ†’MXN,30,30,100,12.1,21.4,13.3,33.3,66.7,100,100
Method x Corridor,bank_account,AUDâ†’MXN,30,30,100,1.8,8.6,43.3,63.3,86.7,100,100
Method x Corridor,bank_account,CHFâ†’EUR,29,25,86.2,19,24.2,8,24,68,100,100
Method x Corridor,bank_account,AUDâ†’JOD,29,25,86.2,55.7,56.1,0,0,20,100,100
Method x Corridor,bank_account,AUDâ†’SAR,29,27,93.1,0.7,33.3,51.9,59.3,77.8,100,100
Method x Corridor,bank_account,AUDâ†’FJD,28,25,89.3,9.4,22.9,20,40,76,100,100
Method x Corridor,bank_account,AUDâ†’PEN,27,26,96.3,0.4,6.7,53.8,76.9,88.5,100,100
Method x Corridor,bank_account,CADâ†’EGP,27,26,96.3,8.1,30.7,0,38.5,84.6,100,100
Method x Corridor,bank_account,CADâ†’NAD,27,25,92.6,10.8,68.4,8,40,64,100,100
Method x Corridor,bank_account,CADâ†’COP,27,25,92.6,8.9,20.2,0,36,76,100,100
Method x Corridor,bank_account,NZDâ†’PKR,25,24,96,1.5,6.3,20.8,75,91.7,100,100
Method x Corridor,bank_account,GBPâ†’LKR,25,25,100,0.7,7.7,64,64,92,100,100
Method x Corridor,bank_account,USDâ†’PHP,24,18,75,17.6,30,16.7,33.3,55.6,100,100
Method x Corridor,bank_account,GBPâ†’MAD,24,21,87.5,0.8,16.7,61.9,61.9,76.2,100,100
Method x Corridor,bank_account,GBPâ†’MUR,24,19,79.2,46.1,60.9,10.5,10.5,21.1,100,100
Method x Corridor,bank_account,GBPâ†’SAR,24,19,79.2,0.8,11.8,63.2,68.4,84.2,100,100
Method x Corridor,bank_account,AUDâ†’VND,24,23,95.8,8.7,25,30.4,43.5,65.2,100,100
Method x Corridor,bank_account,CHFâ†’GBP,23,23,100,19.1,33,13,30.4,60.9,100,100
Method x Corridor,bank_account,CADâ†’ZAR,23,22,95.7,11.1,20.9,0,36.4,72.7,100,100
Method x Corridor,bank_account,USDâ†’CHF,23,23,100,11.2,17.3,17.4,39.1,82.6,100,100
Method x Corridor,bank_account,USDâ†’ZAR,22,20,90.9,21.1,53.1,5,35,50,100,100
Method x Corridor,bank_account,EURâ†’PKR,21,18,85.7,14.8,17.3,22.2,38.9,77.8,100,100
Method x Corridor,bank_account,GBPâ†’CNY,21,19,90.5,20.8,38.7,15.8,15.8,52.6,100,100
Method x Corridor,bank_account,GBPâ†’NOK,21,20,95.2,0.9,5.1,60,70,100,100,100
Method x Corridor,bank_account,GBPâ†’MYR,21,21,100,0.8,18,52.4,66.7,81,100,100
Method x Corridor,bank_account,GBPâ†’DKK,20,20,100,2.4,21.6,50,60,75,100,100
Method x Corridor,bank_account,GBPâ†’NAD,20,19,95,0.9,10,52.6,78.9,89.5,100,100
Method x Corridor,bank_account,CADâ†’CAD,20,12,60,15.5,35.7,8.3,25,75,100,100
Method x Corridor,bank_account,CADâ†’SAR,20,18,90,7.6,33.1,0,38.9,66.7,100,100
Method x Corridor,bank_account,AUDâ†’TRY,20,19,95,0.4,7.9,68.4,73.7,89.5,100,100
Method x Corridor,bank_account,AUDâ†’PLN,20,19,95,0.5,13.6,52.6,63.2,78.9,100,100
Method x Corridor,bank_account,NZDâ†’FJD,20,20,100,6.6,9.5,5,50,95,100,100
Method x Corridor,bank_account,GBPâ†’ILS,20,19,95,1.4,9.7,47.4,68.4,89.5,100,100
Method x Corridor,bank_account,USDâ†’COP,19,17,89.5,23.1,64,5.9,23.5,52.9,100,100
Method x Corridor,bank_account,EURâ†’JPY,19,16,84.2,22.7,31.4,12.5,18.8,50,100,100
Method x Corridor,bank_account,NZDâ†’SGD,19,19,100,3.2,16.1,21.1,63.2,73.7,100,100
Method x Corridor,bank_account,EURâ†’PEN,19,18,94.7,39.9,42.5,22.2,33.3,44.4,100,100
Method x Corridor,bank_account,AUDâ†’NGN,18,15,83.3,0.5,6.2,53.3,66.7,86.7,100,100
Method x Corridor,bank_account,GBPâ†’TRY,18,16,88.9,2.4,25.1,43.8,75,81.2,100,100
Method x Corridor,bank_account,NZDâ†’MYR,18,18,100,1.9,3.7,27.8,77.8,100,100,100
Method x Corridor,bank_account,AUDâ†’CHF,18,16,88.9,8.8,11.7,18.8,43.8,87.5,100,100
Method x Corridor,bank_account,EURâ†’IDR,17,16,94.1,3.8,16.6,31.2,62.5,75,100,100
Method x Corridor,bank_account,CADâ†’NGN,17,6,35.3,6.2,15.2,0,50,83.3,100,100
Method x Corridor,bank_account,USDâ†’JPY,17,14,82.4,17.8,38.9,7.1,7.1,71.4,100,100
Method x Corridor,bank_account,AUDâ†’EGP,17,16,94.1,13.8,30.2,31.2,37.5,56.2,100,100
Method x Corridor,bank_account,GBPâ†’HKD,17,17,100,17.5,22.9,23.5,23.5,76.5,100,100
Method x Corridor,bank_account,SEKâ†’USD,16,11,68.8,61.4,94.6,0,9.1,18.2,100,100
Method x Corridor,bank_account,AUDâ†’BWP,16,15,93.8,0.4,4.5,60,80,93.3,100,100
Method x Corridor,bank_account,AUDâ†’NOK,16,15,93.8,0.5,8.1,60,60,86.7,100,100
Method x Corridor,bank_account,GBPâ†’IDR,16,16,100,0.6,3.7,68.8,93.8,93.8,100,100
Method x Corridor,bank_account,QARâ†’GBP,16,6,37.5,50.8,47,0,0,33.3,100,100
Method x Corridor,bank_account,AUDâ†’SEK,16,15,93.8,6.3,19.5,33.3,46.7,66.7,100,100
Method x Corridor,bank_account,USDâ†’AED,16,13,81.2,16.7,38.2,0,30.8,69.2,100,100
Method x Corridor,bank_account,GBPâ†’COP,15,13,86.7,0.9,20.9,53.8,61.5,69.2,100,100
Method x Corridor,bank_account,EURâ†’ILS,15,13,86.7,22.2,33.2,15.4,23.1,53.8,100,100
Method x Corridor,bank_account,EURâ†’CHF,15,13,86.7,4.8,23.2,7.7,53.8,69.2,100,100
Method x Corridor,bank_account,GBPâ†’MXN,15,15,100,0.7,10.5,73.3,73.3,86.7,100,100
Method x Corridor,bank_account,NZDâ†’PEN,15,13,86.7,1.7,1.6,23.1,100,100,100,100
Method x Corridor,bank_account,USDâ†’MAD,14,11,78.6,19.1,44.5,9.1,27.3,63.6,100,100
Method x Corridor,bank_account,EURâ†’XOF,14,14,100,5,18.7,14.3,57.1,85.7,100,100
Method x Corridor,bank_account,GBPâ†’QAR,14,14,100,1.1,5.9,50,71.4,92.9,100,100
Method x Corridor,bank_account,GBPâ†’CZK,13,13,100,0.9,7.7,53.8,69.2,92.3,100,100
Method x Corridor,bank_account,GBPâ†’UGX,13,13,100,20.1,21.8,30.8,30.8,69.2,100,100
Method x Corridor,bank_account,NZDâ†’COP,12,12,100,1.2,1.4,41.7,100,100,100,100
Method x Corridor,bank_account,AUDâ†’CNH,12,11,91.7,9.6,11.3,9.1,36.4,90.9,100,100
Method x Corridor,bank_account,USDâ†’PKR,12,7,58.3,43.4,57.2,28.6,28.6,28.6,100,100
Method x Corridor,bank_account,EURâ†’CZK,12,12,100,27.1,39.6,8.3,8.3,41.7,100,100
Method x Corridor,bank_account,EURâ†’LKR,12,11,91.7,22.2,27.7,27.3,27.3,54.5,100,100
Method x Corridor,bank_account,CADâ†’PEN,12,12,100,6.9,17.7,0,41.7,66.7,100,100
Method x Corridor,bank_account,AUDâ†’NPR,12,11,91.7,6.2,25.2,36.4,45.5,81.8,100,100
Method x Corridor,bank_account,CADâ†’ETB,12,9,75,8.2,48.3,11.1,44.4,66.7,100,100
Method x Corridor,bank_account,NZDâ†’BDT,12,12,100,1.3,22.7,33.3,58.3,75,100,100
Method x Corridor,bank_account,CADâ†’BWP,12,11,91.7,6.9,44.2,0,45.5,81.8,100,100
Method x Corridor,bank_account,AUDâ†’KWD,12,10,83.3,38.4,56,0,0,0,100,100
Method x Corridor,bank_account,EURâ†’TRY,12,11,91.7,22.7,77.6,9.1,18.2,54.5,100,100
Method x Corridor,bank_account,GBPâ†’SGD,12,12,100,1.3,15.9,41.7,58.3,83.3,100,100
Method x Corridor,bank_account,AUDâ†’CLP,11,9,81.8,14.1,22,33.3,33.3,55.6,100,100
Method x Corridor,bank_account,EURâ†’OMR,11,10,90.9,33.3,55.9,0,10,50,100,100
Method x Corridor,bank_account,CHFâ†’USD,11,11,100,28.4,40.4,9.1,9.1,36.4,100,100
Method x Corridor,bank_account,EURâ†’JOD,11,11,100,24.2,47.7,0,0,45.5,100,100
Method x Corridor,bank_account,GBPâ†’KES,11,10,90.9,42.1,50.7,10,20,30,100,100
Method x Corridor,bank_account,EURâ†’SEK,11,11,100,21.3,26,0,18.2,72.7,100,100
Method x Corridor,bank_account,AUDâ†’ILS,11,11,100,0.4,12.3,54.5,54.5,81.8,100,100
Method x Corridor,bank_account,AUDâ†’MUR,11,10,90.9,36.4,45.1,30,30,50,100,100
Method x Corridor,bank_account,NZDâ†’AED,11,10,90.9,2.1,6.2,30,70,90,100,100
Method x Corridor,bank_account,USDâ†’MYR,11,10,90.9,18.5,20.5,10,30,90,100,100
Method x Corridor,bank_account,USDâ†’SEK,11,11,100,14.5,37.5,0,18.2,72.7,100,100
Method x Corridor,bank_account,AUDâ†’BDT,11,10,90.9,1.1,2.5,50,80,100,100,100
Method x Corridor,bank_account,AUDâ†’DKK,11,10,90.9,7.3,10.3,30,30,90,100,100
Method x Corridor,bank_account,GBPâ†’BDT,11,11,100,1,14.5,45.5,63.6,81.8,100,100
Method x Corridor,bank_account,NZDâ†’IDR,10,10,100,1.7,1.5,20,100,100,100,100
Method x Corridor,bank_account,AEDâ†’AUD,10,6,60,12.4,38.8,16.7,33.3,66.7,100,100
Method x Corridor,bank_account,EURâ†’SAR,10,10,100,19.5,28.2,0,20,70,100,100
Method x Corridor,bank_account,CADâ†’PLN,10,8,80,8.4,11.9,0,37.5,87.5,100,100
Method x Corridor,bank_account,CADâ†’RON,10,10,100,5.1,27.9,0,60,70,100,100
Method x Corridor,bank_account,CADâ†’IDR,10,10,100,6.7,7.7,0,40,100,100,100
Method x Corridor,bank_account,NZDâ†’CHF,10,10,100,5.2,10.6,0,50,80,100,100
Method x Corridor,bank_account,AUDâ†’WST,9,8,88.9,5.9,21.3,37.5,50,75,100,100
Method x Corridor,bank_account,NZDâ†’CNH,9,9,100,4.3,7.7,0,66.7,100,100,100
Method x Corridor,bank_account,AUDâ†’PGK,9,8,88.9,1.3,6.5,50,62.5,100,100,100
Method x Corridor,bank_account,EURâ†’MGA,9,7,77.8,67.1,70.7,0,0,0,100,100
Method x Corridor,bank_account,EURâ†’BWP,9,9,100,4.2,13.9,22.2,55.6,77.8,100,100
Method x Corridor,bank_account,EURâ†’NPR,9,7,77.8,1.5,10,42.9,57.1,85.7,100,100
Method x Corridor,bank_account,CADâ†’TRY,9,8,88.9,22.2,21.5,0,37.5,50,100,100
Method x Corridor,bank_account,GBPâ†’NPR,9,9,100,1.9,2,44.4,88.9,100,100,100
Method x Corridor,bank_account,USDâ†’SGD,9,9,100,2.5,7.3,44.4,55.6,88.9,100,100
Method x Corridor,bank_account,CADâ†’KRW,8,7,87.5,11.3,23.8,0,14.3,71.4,100,100
Method x Corridor,bank_account,AEDâ†’USD,8,6,75,49,57.4,0,0,33.3,100,100
Method x Corridor,bank_account,GBPâ†’RON,8,7,87.5,0.8,2.5,57.1,85.7,100,100,100
Method x Corridor,bank_account,CADâ†’DOP,8,7,87.5,13.8,19.6,0,28.6,85.7,100,100
Method x Corridor,bank_account,USDâ†’BDT,8,4,50,20.3,38.3,0,0,75,100,100
Method x Corridor,bank_account,CADâ†’NPR,8,7,87.5,21.6,28.2,0,28.6,57.1,100,100
Method x Corridor,direct_debit,USDâ†’INR,8639,7734,89.5,116,112.5,0.3,0.5,1.1,16.3,92.6
Method x Corridor,direct_debit,USDâ†’EUR,1803,1653,91.7,93.7,89.9,0.5,2.3,13.7,34.5,96.4
Method x Corridor,direct_debit,USDâ†’CAD,1181,1031,87.3,91.5,88.4,1.5,7,12.2,27.2,99.9
Method x Corridor,direct_debit,CADâ†’USD,926,829,89.5,96.4,91.7,1.4,8.3,12.1,21.2,99.4
Method x Corridor,direct_debit,USDâ†’GBP,797,731,91.7,91.6,86.7,0.7,2.5,11.6,37.5,99.9
Method x Corridor,direct_debit,USDâ†’USD,704,571,81.1,71.4,72.2,2.1,10.9,25.6,51.5,99.6
Method x Corridor,direct_debit,USDâ†’MXN,671,606,90.3,109.2,94.3,0.5,2,5.1,32.8,99.3
Method x Corridor,direct_debit,USDâ†’PHP,495,419,84.6,111.8,100.2,0,1.7,4.3,23.4,99
Method x Corridor,direct_debit,CADâ†’EUR,333,297,89.2,100.3,96.2,1.7,7.1,11.4,20.5,96
Method x Corridor,direct_debit,USDâ†’THB,296,262,88.5,112.2,100.5,0.4,1.1,2.7,19.5,99.6
Method x Corridor,direct_debit,USDâ†’AUD,296,266,89.9,91.1,91.2,1.1,1.9,10.5,30.5,97
Method x Corridor,direct_debit,CADâ†’INR,293,262,89.4,117.4,112.6,0.4,0.8,1.9,7.6,93.1
Method x Corridor,direct_debit,USDâ†’COP,251,223,88.8,109,94.4,0,1.3,3.1,31.8,100
Method x Corridor,direct_debit,USDâ†’ZAR,215,192,89.3,87.8,86.2,2.1,2.1,9.9,38.5,100
Method x Corridor,direct_debit,USDâ†’AED,181,164,90.6,112.8,102.5,0.6,1.8,4.3,22.6,98.2
Method x Corridor,direct_debit,CADâ†’MXN,162,150,92.6,116.3,101.3,0,0.7,2,12.7,100
Method x Corridor,direct_debit,USDâ†’PKR,133,112,84.2,100.7,94.1,3.6,3.6,7.1,24.1,100
Method x Corridor,direct_debit,USDâ†’JPY,126,110,87.3,104.3,88.6,0.9,1.8,13.6,39.1,99.1
Method x Corridor,direct_debit,CADâ†’GBP,117,106,90.6,116,98.1,1.9,2.8,7.5,17,100
Method x Corridor,direct_debit,USDâ†’NZD,96,88,91.7,109.2,94.4,0,0,10.2,25,98.9
Method x Corridor,direct_debit,USDâ†’ILS,94,82,87.2,95.4,96.8,0,0,1.2,24.4,96.3
Method x Corridor,direct_debit,USDâ†’MAD,93,80,86,115.7,100.7,2.5,2.5,2.5,17.5,100
Method x Corridor,direct_debit,CADâ†’MAD,90,74,82.2,116.7,105.1,0,0,0,6.8,100
Method x Corridor,direct_debit,USDâ†’MYR,83,69,83.1,109.6,101.1,0,0,0,20.3,100
Method x Corridor,direct_debit,USDâ†’IDR,75,66,88,109.2,99.6,3,3,4.5,25.8,95.5
Method x Corridor,direct_debit,AUDâ†’USD,58,57,98.3,1.4,20,42.1,63.2,86,94.7,96.5
Method x Corridor,direct_debit,CADâ†’PKR,57,48,84.2,117.2,103,0,2.1,4.2,14.6,100
Method x Corridor,direct_debit,CADâ†’AUD,55,53,96.4,108.2,103.9,1.9,3.8,5.7,22.6,94.3
Method x Corridor,direct_debit,CADâ†’AED,55,47,85.5,110.6,106.8,0,4.3,4.3,10.6,97.9
Method x Corridor,direct_debit,CADâ†’CAD,54,46,85.2,43.4,50.6,8.7,30.4,45.7,65.2,100
Method x Corridor,direct_debit,USDâ†’SEK,50,46,92,84.6,82.2,0,2.2,19.6,41.3,100
Method x Corridor,direct_debit,USDâ†’CHF,50,45,90,67.7,71.8,2.2,4.4,26.7,57.8,100
Method x Corridor,direct_debit,USDâ†’KRW,48,39,81.2,109.8,91.8,0,2.6,10.3,25.6,100
Method x Corridor,direct_debit,USDâ†’PLN,48,41,85.4,101.7,91.8,0,0,7.3,31.7,100
Method x Corridor,direct_debit,USDâ†’XOF,45,43,95.6,93.7,89.1,4.7,7,9.3,32.6,100
Method x Corridor,direct_debit,CADâ†’THB,41,35,85.4,104.3,106,0,0,0,2.9,100
Method x Corridor,direct_debit,USDâ†’SGD,41,35,85.4,84.5,84.6,0,5.7,20,40,97.1
Method x Corridor,direct_debit,CADâ†’ZAR,40,34,85,80.1,90.3,0,0,2.9,29.4,100
Method x Corridor,direct_debit,USDâ†’LKR,40,36,90,111.5,100.6,0,2.8,5.6,22.2,100
Method x Corridor,direct_debit,USDâ†’CLP,38,38,100,96.5,96.2,0,0,2.6,26.3,100
Method x Corridor,direct_debit,USDâ†’UGX,37,35,94.6,111.1,94.9,0,0,5.7,28.6,100
Method x Corridor,direct_debit,USDâ†’SAR,36,36,100,114.6,111.5,0,0,5.6,16.7,91.7
Method x Corridor,direct_debit,USDâ†’HKD,35,32,91.4,79.5,79.2,0,3.1,21.9,43.8,100
Method x Corridor,direct_debit,AUDâ†’EUR,33,33,100,1,10.3,51.5,69.7,87.9,97,100
Method x Corridor,direct_debit,CADâ†’PHP,31,27,87.1,99,96.9,0,3.7,7.4,18.5,100
Method x Corridor,direct_debit,CADâ†’PLN,31,29,93.5,99.7,105.4,0,0,0,6.9,100
Method x Corridor,direct_debit,USDâ†’BRL,30,30,100,91.2,89.5,0,3.3,6.7,36.7,100
Method x Corridor,direct_debit,USDâ†’VND,30,22,73.3,77.5,86.1,0,0,4.5,36.4,100
Method x Corridor,direct_debit,USDâ†’NOK,30,30,100,110.2,94.1,0,0,10,26.7,100
Method x Corridor,direct_debit,USDâ†’KES,28,24,85.7,83.4,81.1,0,8.3,8.3,37.5,100
Method x Corridor,direct_debit,USDâ†’NPR,28,25,89.3,96.3,98.2,0,0,0,20,100
Method x Corridor,direct_debit,USDâ†’HUF,27,25,92.6,115.6,93.4,0,4,16,40,96
Method x Corridor,direct_debit,USDâ†’TRY,25,23,92,110.6,88.3,0,8.7,17.4,30.4,100
Method x Corridor,direct_debit,USDâ†’NGN,25,14,56,107.4,98,0,0,7.1,28.6,92.9
Method x Corridor,direct_debit,USDâ†’CZK,25,23,92,82.5,79.9,0,8.7,17.4,43.5,100
Method x Corridor,direct_debit,USDâ†’TWD,23,22,95.7,101.4,97.1,0,0,9.1,27.3,100
Method x Corridor,direct_debit,USDâ†’BDT,23,21,91.3,94.1,93.2,0,0,4.8,33.3,100
Method x Corridor,direct_debit,CADâ†’MUR,21,16,76.2,124.3,114.5,0,0,6.2,6.2,100
Method x Corridor,direct_debit,CADâ†’EGP,21,14,66.7,125,104,0,0,7.1,28.6,100
Method x Corridor,direct_debit,USDâ†’CNY,20,16,80,110,98.8,0,0,6.2,25,100
Method x Corridor,direct_debit,CADâ†’JPY,20,18,90,80,78.3,0,5.6,16.7,33.3,100
Method x Corridor,direct_debit,USDâ†’RON,20,17,85,114.8,102.1,0,0,0,17.6,100
Method x Corridor,direct_debit,USDâ†’DOP,19,14,73.7,111,102.4,0,0,0,21.4,100
Method x Corridor,direct_debit,CADâ†’RON,19,16,84.2,98.7,96.4,0,0,6.2,12.5,100
Method x Corridor,direct_debit,USDâ†’NAD,18,17,94.4,116,105.8,0,0,0,17.6,100
Method x Corridor,direct_debit,CADâ†’NZD,18,17,94.4,122.2,105.8,0,0,0,29.4,100
Method x Corridor,direct_debit,USDâ†’GTQ,17,16,94.1,115.4,99.8,6.2,6.2,6.2,25,100
Method x Corridor,direct_debit,USDâ†’DKK,17,15,88.2,113.1,95.6,0,0,6.7,33.3,100
Method x Corridor,direct_debit,CADâ†’COP,16,14,87.5,130.1,120.7,0,0,0,0,100
Method x Corridor,direct_debit,CADâ†’NAD,16,12,75,125.2,113.8,0,0,8.3,16.7,91.7
Method x Corridor,direct_debit,CADâ†’ILS,15,15,100,80.3,88.2,0,0,6.7,20,100
Method x Corridor,direct_debit,CADâ†’TRY,15,12,80,122.6,120.9,0,0,0,0,100
Method x Corridor,direct_debit,USDâ†’JOD,15,9,60,114.2,104,0,0,11.1,11.1,100
Method x Corridor,direct_debit,CADâ†’SAR,15,14,93.3,134.3,142.4,0,0,7.1,7.1,78.6
Method x Corridor,direct_debit,USDâ†’KWD,15,14,93.3,130.9,122.9,7.1,7.1,14.3,21.4,85.7
Method x Corridor,direct_debit,CADâ†’KWD,14,10,71.4,132.4,146.9,0,0,0,0,70
Method x Corridor,direct_debit,USDâ†’OMR,14,12,85.7,117,106.5,0,0,8.3,16.7,100
Method x Corridor,direct_debit,USDâ†’QAR,14,13,92.9,117.4,105.2,0,0,7.7,15.4,100
Method x Corridor,direct_debit,CADâ†’XOF,13,13,100,120.6,110.5,0,0,0,15.4,100
Method x Corridor,direct_debit,USDâ†’ARS,13,11,84.6,114.4,100.1,0,0,0,18.2,100
Method x Corridor,direct_debit,USDâ†’JMD,12,8,66.7,117.1,107.1,0,0,0,12.5,100
Method x Corridor,direct_debit,USDâ†’BHD,12,9,75,115.6,97.3,0,0,11.1,33.3,100
Method x Corridor,direct_debit,NZDâ†’USD,11,11,100,1.4,7.3,45.5,90.9,90.9,100,100
Method x Corridor,direct_debit,AUDâ†’GBP,11,11,100,1.1,3.9,45.5,81.8,100,100,100
Method x Corridor,direct_debit,CADâ†’DOP,11,11,100,124,112,0,0,0,9.1,100
Method x Corridor,direct_debit,CADâ†’KRW,11,11,100,107.8,100.8,0,0,9.1,18.2,100
Method x Corridor,direct_debit,USDâ†’ZMW,11,11,100,96.7,113.2,0,0,9.1,27.3,90.9
Method x Corridor,direct_debit,USDâ†’TTD,11,6,54.5,123.3,109.2,0,0,0,16.7,100
Method x Corridor,direct_debit,USDâ†’BWP,11,9,81.8,111.1,126.7,0,0,11.1,33.3,77.8
Method x Corridor,direct_debit,CADâ†’JOD,10,8,80,108.1,103.1,0,0,0,25,100
Method x Corridor,direct_debit,USDâ†’GHS,10,8,80,105.8,89.1,0,0,12.5,37.5,100
Method x Corridor,direct_debit,USDâ†’ETB,10,10,100,114.9,104.7,0,0,0,30,100
