ď»żSection,Category,Sub-Category,Volume,Completed,Completion %,Median (hrs),Avg (hrs),% within 1h,% within 6h,% within 1d,% within 3d,% within 7d
Method x Corridor,direct_debit,USDâ†’EGP,10,7,70,118.5,122.3,0,0,0,0,100
Method x Corridor,direct_debit,USDâ†’FJD,10,8,80,75.7,74.4,0,0,25,37.5,100
Method x Corridor,direct_debit,CADâ†’CHF,10,9,90,119.1,101.4,0,0,11.1,22.2,100
Method x Corridor,direct_debit,AUDâ†’NZD,9,9,100,17.9,32.6,11.1,44.4,66.7,77.8,100
Method x Corridor,direct_debit,USDâ†’HNL,9,9,100,110.3,102.3,0,0,0,22.2,100
Method x Corridor,direct_debit,CADâ†’IDR,9,9,100,120,115.3,0,0,0,0,100
Method x Corridor,direct_debit,USDâ†’TND,8,7,87.5,71.7,80.9,0,0,0,57.1,100
Method x Corridor,direct_debit,USDâ†’PEN,8,8,100,104.1,89,0,12.5,12.5,25,100
Method x Corridor,direct_debit,CADâ†’HKD,8,8,100,83.6,80.7,0,0,12.5,50,100
Method x Corridor,direct_debit,USDâ†’CRC,8,8,100,113.6,103.9,0,0,0,25,100
Method x Corridor,direct_debit,CADâ†’SEK,8,8,100,80.2,117.8,0,0,12.5,50,87.5
Method x Corridor,direct_debit,CADâ†’CLP,8,7,87.5,101,109,0,0,0,28.6,85.7
Method x Corridor,direct_debit,CADâ†’BBD,7,7,100,118.5,104.6,0,0,0,14.3,100
Method x Corridor,direct_debit,AUDâ†’AUD,7,6,85.7,16.5,13.3,16.7,33.3,100,100,100
Method x Corridor,direct_debit,CADâ†’PEN,7,6,85.7,97.7,103,0,0,0,0,100
Method x Corridor,direct_debit,AUDâ†’PHP,6,6,100,11.3,10.9,33.3,50,100,100,100
Method x Corridor,direct_debit,USDâ†’BAM,6,6,100,97,93.6,0,0,0,33.3,100
Method x Corridor,direct_debit,CADâ†’KES,6,6,100,93.4,89.6,0,0,0,50,100
Method x Corridor,direct_debit,CADâ†’NPR,6,5,83.3,100.4,101.8,0,0,0,20,100
Method x Corridor,direct_debit,CADâ†’XCD,6,5,83.3,117.4,93.6,0,20,20,20,100
Method x Corridor,direct_debit,CADâ†’CNY,5,5,100,20.7,48.6,0,20,60,60,100
Method x Corridor,direct_debit,CADâ†’BAM,5,5,100,104,101.4,0,0,0,0,100
Method x Corridor,direct_debit,USDâ†’MUR,5,4,80,69.2,128.3,0,0,0,75,75
Method x Corridor,direct_debit,NZDâ†’AUD,5,5,100,5.7,19,0,60,80,100,100
Method x Corridor,direct_debit,CADâ†’LKR,5,4,80,81.1,88.5,0,0,0,0,100
Method x Corridor,direct_debit,CADâ†’CZK,5,3,60,96,82.5,0,0,33.3,33.3,100
Method x Corridor,direct_debit,CADâ†’BHD,5,5,100,139.3,130,0,0,0,0,100
Method x Corridor,direct_debit,NZDâ†’CNH,4,4,100,2.7,3.1,0,100,100,100,100
Method x Corridor,direct_debit,CADâ†’ZMW,4,4,100,99.7,97.9,0,0,0,25,100
Method x Corridor,direct_debit,USDâ†’ALL,4,4,100,94.6,94.9,0,0,0,50,100
Method x Corridor,direct_debit,AUDâ†’INR,4,4,100,14.8,12,25,25,100,100,100
Method x Corridor,direct_debit,AUDâ†’ZAR,4,4,100,9,27.4,0,50,75,75,100
Method x Corridor,direct_debit,CADâ†’QAR,4,2,50,137.3,137.3,0,0,0,0,100
Method x Corridor,direct_debit,CADâ†’BWP,4,3,75,110.5,108,0,0,0,0,100
Method x Corridor,direct_debit,USDâ†’CVE,4,3,75,115.8,101.6,0,0,0,33.3,100
Method x Corridor,direct_debit,USDâ†’TZS,4,2,50,116,116,0,0,0,0,100
Method x Corridor,direct_debit,CADâ†’TND,4,4,100,77.3,77.3,0,0,0,25,100
Method x Corridor,direct_debit,NZDâ†’EUR,3,3,100,0.7,1,66.7,100,100,100,100
Method x Corridor,direct_debit,CADâ†’ETB,3,3,100,135,116.7,0,0,0,0,100
Method x Corridor,direct_debit,USDâ†’AMD,3,2,66.7,113.8,113.8,0,0,0,0,100
Method x Corridor,direct_debit,CADâ†’CRC,3,3,100,95.4,110.6,0,0,0,0,100
Method x Corridor,direct_debit,CADâ†’UGX,3,2,66.7,99.4,99.4,0,0,0,0,100
Method x Corridor,direct_debit,USDâ†’BSD,3,3,100,112,106.3,0,0,0,0,100
Method x Corridor,direct_debit,USDâ†’MGA,3,1,33.3,67,67,0,0,0,100,100
Method x Corridor,direct_debit,CADâ†’OMR,3,3,100,121.4,121.6,0,0,0,0,100
Method x Corridor,direct_debit,USDâ†’BBD,3,3,100,72.8,83.7,0,0,0,33.3,100
Method x Corridor,direct_debit,USDâ†’RWF,3,2,66.7,98.1,98.1,0,0,0,0,100
Method x Corridor,direct_debit,USDâ†’KHR,3,2,66.7,123,123,0,0,0,0,100
Method x Corridor,direct_debit,CADâ†’NOK,3,3,100,128.7,94.2,0,0,33.3,33.3,100
Method x Corridor,direct_debit,USDâ†’PGK,2,1,50,130.7,130.7,0,0,0,0,100
Method x Corridor,direct_debit,USDâ†’BND,2,1,50,113.4,113.4,0,0,0,0,100
Method x Corridor,direct_debit,CADâ†’TTD,2,2,100,123.3,123.3,0,0,0,0,100
Method x Corridor,direct_debit,CADâ†’HNL,2,2,100,106.3,106.3,0,0,0,0,100
Method x Corridor,direct_debit,CADâ†’RSD,2,1,50,74.4,74.4,0,0,0,0,100
Method x Corridor,direct_debit,AUDâ†’JPY,2,2,100,11.3,11.3,50,50,100,100,100
Method x Corridor,direct_debit,AUDâ†’SEK,2,2,100,12.2,12.2,50,50,100,100,100
Method x Corridor,direct_debit,CADâ†’DKK,2,1,50,96.3,96.3,0,0,0,0,100
Method x Corridor,direct_debit,CADâ†’SGD,2,2,100,58.8,58.8,0,50,50,50,100
Method x Corridor,direct_debit,USDâ†’MZN,2,2,100,81.9,81.9,0,0,0,50,100
Method x Corridor,direct_debit,CADâ†’XAF,2,2,100,107.4,107.4,0,0,0,0,100
Method x Corridor,direct_debit,USDâ†’DZD,2,2,100,145.9,145.9,0,0,0,0,100
Method x Corridor,direct_debit,USDâ†’XAF,2,2,100,32.2,32.2,50,50,50,100,100
Method x Corridor,direct_debit,USDâ†’XCD,2,1,50,72.6,72.6,0,0,0,0,100
Method x Corridor,direct_debit,AUDâ†’NAD,1,1,100,3.2,3.2,0,100,100,100,100
Method x Corridor,direct_debit,NZDâ†’PHP,1,1,100,0.6,0.6,100,100,100,100,100
Method x Corridor,direct_debit,USDâ†’SLE,1,1,100,21.3,21.3,0,0,100,100,100
Method x Corridor,direct_debit,USDâ†’KMF,1,1,100,118.9,118.9,0,0,0,0,100
Method x Corridor,direct_debit,AUDâ†’NPR,1,1,100,15.6,15.6,0,0,100,100,100
Method x Corridor,direct_debit,CADâ†’GEL,1,1,100,97.8,97.8,0,0,0,0,100
Method x Corridor,direct_debit,USDâ†’GEL,1,1,100,122.4,122.4,0,0,0,0,100
Method x Corridor,direct_debit,AUDâ†’CNH,1,1,100,23.1,23.1,0,0,100,100,100
Method x Corridor,direct_debit,USDâ†’TOP,1,1,100,111.3,111.3,0,0,0,0,100
Method x Corridor,direct_debit,CADâ†’ALL,1,1,100,134.9,134.9,0,0,0,0,100
Method x Corridor,direct_debit,USDâ†’GYD,1,1,100,133.5,133.5,0,0,0,0,100
Method x Corridor,direct_debit,USDâ†’BOB,1,1,100,84.1,84.1,0,0,0,0,100
Method x Corridor,direct_debit,CADâ†’MWK,1,1,100,70.7,70.7,0,0,0,100,100
Method x Corridor,direct_debit,CADâ†’LSL,1,1,100,124.8,124.8,0,0,0,0,100
Method x Corridor,direct_debit,CADâ†’NGN,1,1,100,117.1,117.1,0,0,0,0,100
Method x Corridor,direct_debit,AUDâ†’PKR,1,1,100,27.5,27.5,0,0,0,100,100
Method x Corridor,direct_debit,AUDâ†’HKD,1,1,100,13.9,13.9,0,0,100,100,100
Method x Corridor,direct_debit,NZDâ†’NZD,1,1,100,65.6,65.6,0,0,0,100,100
Method x Corridor,direct_debit,USDâ†’LSL,1,1,100,142.7,142.7,0,0,0,0,100
Method x Corridor,direct_debit,CADâ†’BDT,1,1,100,122.3,122.3,0,0,0,0,100
Method x Corridor,direct_debit,USDâ†’RSD,1,1,100,73,73,0,0,0,0,100
Method x Corridor,direct_debit,AUDâ†’FJD,1,1,100,19,19,0,0,100,100,100
Method x Corridor,direct_debit,AUDâ†’BRL,1,1,100,14.6,14.6,0,0,100,100,100
Method x Corridor,direct_debit,CADâ†’ARS,1,1,100,119.2,119.2,0,0,0,0,100
Method x Corridor,direct_debit,NZDâ†’IDR,1,1,100,0.3,0.3,100,100,100,100,100
Method x Corridor,direct_debit,CADâ†’VND,1,1,100,117.6,117.6,0,0,0,0,100
Method x Corridor,direct_debit,CADâ†’TZS,1,1,100,120.5,120.5,0,0,0,0,100
Method x Corridor,direct_debit,AUDâ†’THB,1,1,100,11.8,11.8,0,0,100,100,100
Method x Corridor,direct_debit,AUDâ†’SGD,1,1,100,0.1,0.1,100,100,100,100,100
Method x Corridor,direct_debit,CADâ†’MNT,1,1,100,83.6,83.6,0,0,0,0,100
Method x Corridor,direct_debit,AUDâ†’VND,1,1,100,70.3,70.3,0,0,0,100,100
Method x Corridor,direct_debit,USDâ†’MKD,1,1,100,119.9,119.9,0,0,0,0,100
Method x Corridor,direct_debit,NZDâ†’GBP,1,1,100,0.5,0.5,100,100,100,100,100
Method x Corridor,direct_debit,USDâ†’MNT,1,1,100,118,118,0,0,0,0,100
Method x Corridor,direct_debit,AUDâ†’IDR,1,1,100,7.3,7.3,0,0,100,100,100
Method x Corridor,open_banking,EURâ†’INR,1867,1842,98.7,0.8,9.4,62.4,78.6,87.6,100,100
Method x Corridor,open_banking,GBPâ†’EUR,837,827,98.8,0.5,3.6,86.7,91.2,95.6,100,100
Method x Corridor,open_banking,GBPâ†’INR,367,353,96.2,0.5,3.9,92.4,94.3,95.8,100,100
Method x Corridor,open_banking,GBPâ†’USD,296,292,98.6,4,12.6,23.3,56.5,86.6,100,100
Method x Corridor,open_banking,EURâ†’USD,220,209,95,14.9,19.5,10,27.3,73.2,100,100
Method x Corridor,open_banking,EURâ†’MAD,211,199,94.3,0.8,11,58.8,77.4,87.4,100,100
Method x Corridor,open_banking,GBPâ†’NAD,203,202,99.5,0.5,3.4,94.6,95.5,97,100,100
Method x Corridor,open_banking,GBPâ†’AUD,187,186,99.5,0.5,6.4,78,84.9,89.8,100,100
Method x Corridor,open_banking,GBPâ†’ZAR,157,155,98.7,0.5,5.5,85.2,87.7,94.8,100,100
Method x Corridor,open_banking,EURâ†’THB,122,118,96.7,0.8,14.5,61,70.3,79.7,100,100
Method x Corridor,open_banking,GBPâ†’THB,114,113,99.1,0.5,3.2,90.3,92.9,93.8,100,100
Method x Corridor,open_banking,EURâ†’NAD,105,104,99,0.8,8.8,65.4,78.8,88.5,100,100
Method x Corridor,open_banking,GBPâ†’CAD,103,102,99,11.8,15.9,4.9,41.2,84.3,100,100
Method x Corridor,open_banking,GBPâ†’NZD,80,77,96.2,1.3,8.8,46.8,71.4,87,100,100
Method x Corridor,open_banking,EURâ†’GBP,79,74,93.7,1.8,13.6,37.8,54.1,81.1,100,100
Method x Corridor,open_banking,EURâ†’COP,75,73,97.3,0.9,10.5,52.1,65.8,90.4,100,100
Method x Corridor,open_banking,GBPâ†’AED,70,69,98.6,0.5,2.5,88.4,94.2,95.7,100,100
Method x Corridor,open_banking,EURâ†’ETB,70,70,100,1.6,16.4,45.7,62.9,80,100,100
Method x Corridor,open_banking,EURâ†’ZAR,60,57,95,3,14.3,42.1,61.4,84.2,100,100
Method x Corridor,open_banking,GBPâ†’MAD,51,50,98,0.5,1.9,88,94,98,100,100
Method x Corridor,open_banking,EURâ†’TRY,51,50,98,0.9,9.4,52,76,84,100,100
Method x Corridor,open_banking,GBPâ†’PKR,48,46,95.8,0.6,6.6,73.9,73.9,95.7,100,100
Method x Corridor,open_banking,GBPâ†’SAR,48,46,95.8,0.5,2.8,84.8,91.3,95.7,100,100
Method x Corridor,open_banking,EURâ†’PHP,48,46,95.8,2.2,11.4,43.5,58.7,82.6,100,100
Method x Corridor,open_banking,GBPâ†’TRY,47,46,97.9,0.5,6.1,93.5,93.5,95.7,100,100
Method x Corridor,open_banking,GBPâ†’PHP,44,44,100,0.5,3.5,86.4,90.9,95.5,100,100
Method x Corridor,open_banking,EURâ†’AED,41,40,97.6,4.6,12.5,37.5,52.5,82.5,100,100
Method x Corridor,open_banking,GBPâ†’BWP,38,38,100,0.5,0.5,100,100,100,100,100
Method x Corridor,open_banking,EURâ†’CAD,37,33,89.2,20.8,25.7,0,18.2,54.5,100,100
Method x Corridor,open_banking,EURâ†’SAR,36,35,97.2,0.9,8.4,57.1,77.1,88.6,100,100
Method x Corridor,open_banking,EURâ†’LKR,34,34,100,0.9,9.7,61.8,70.6,85.3,100,100
Method x Corridor,open_banking,EURâ†’MUR,33,29,87.9,0.9,16.9,55.2,69,79.3,100,100
Method x Corridor,open_banking,EURâ†’IDR,33,32,97,1.4,12.1,40.6,65.6,81.2,100,100
Method x Corridor,open_banking,GBPâ†’MUR,28,27,96.4,0.6,15.3,66.7,66.7,85.2,100,100
Method x Corridor,open_banking,EURâ†’MXN,24,23,95.8,2.2,16.4,43.5,65.2,82.6,100,100
Method x Corridor,open_banking,GBPâ†’COP,24,24,100,0.6,6.3,75,79.2,91.7,100,100
Method x Corridor,open_banking,GBPâ†’LKR,23,23,100,0.5,3.2,91.3,91.3,95.7,100,100
Method x Corridor,open_banking,GBPâ†’SEK,22,22,100,0.9,6,59.1,68.2,95.5,100,100
Method x Corridor,open_banking,EURâ†’PKR,21,21,100,0.8,13,52.4,61.9,81,100,100
Method x Corridor,open_banking,EURâ†’PEN,21,21,100,1.1,13.4,47.6,66.7,85.7,100,100
Method x Corridor,open_banking,EURâ†’AUD,20,19,95,11.5,42.7,47.4,47.4,63.2,100,100
Method x Corridor,open_banking,GBPâ†’ETB,20,20,100,0.6,0.5,100,100,100,100,100
Method x Corridor,open_banking,GBPâ†’PLN,16,16,100,0.5,0.5,100,100,100,100,100
Method x Corridor,open_banking,GBPâ†’MYR,15,14,93.3,0.3,1.1,92.9,92.9,100,100,100
Method x Corridor,open_banking,GBPâ†’ILS,14,13,92.9,0.6,3.9,69.2,76.9,100,100,100
Method x Corridor,open_banking,GBPâ†’JPY,14,14,100,0.5,1.5,92.9,92.9,100,100,100
Method x Corridor,open_banking,EURâ†’EGP,13,13,100,1.1,9.3,46.2,53.8,84.6,100,100
Method x Corridor,open_banking,GBPâ†’XCD,12,9,75,62.5,66.4,0,0,0,100,100
Method x Corridor,open_banking,GBPâ†’TTD,12,10,83.3,76.1,72.8,0,0,0,100,100
Method x Corridor,open_banking,EURâ†’NZD,11,10,90.9,32.1,34.7,30,40,40,100,100
Method x Corridor,open_banking,GBPâ†’BDT,11,11,100,0.6,39,72.7,81.8,81.8,100,100
Method x Corridor,open_banking,EURâ†’PLN,10,9,90,1.8,8.1,44.4,77.8,88.9,100,100
Method x Corridor,open_banking,GBPâ†’CHF,10,10,100,0.5,8.1,70,80,90,100,100
Method x Corridor,open_banking,EURâ†’ILS,10,10,100,1,6.7,50,70,90,100,100
Method x Corridor,open_banking,GBPâ†’NGN,9,7,77.8,0.3,0.4,100,100,100,100,100
Method x Corridor,open_banking,GBPâ†’XOF,9,8,88.9,0.4,0.5,87.5,100,100,100,100
Method x Corridor,open_banking,EURâ†’BOB,9,8,88.9,3.7,7.3,25,62.5,100,100,100
Method x Corridor,open_banking,GBPâ†’QAR,9,9,100,0.4,0.4,100,100,100,100,100
Method x Corridor,open_banking,GBPâ†’RON,8,8,100,0.5,0.5,100,100,100,100,100
Method x Corridor,open_banking,GBPâ†’EGP,8,8,100,0.5,6.5,87.5,87.5,87.5,100,100
Method x Corridor,open_banking,GBPâ†’BHD,8,7,87.5,40.4,50,14.3,28.6,28.6,100,100
Method x Corridor,open_banking,EURâ†’BDT,8,8,100,0.8,20.7,75,87.5,87.5,100,100
Method x Corridor,open_banking,EURâ†’MYR,8,8,100,1,33.9,50,62.5,62.5,100,100
Method x Corridor,open_banking,GBPâ†’MXN,8,8,100,0.4,2,87.5,87.5,100,100,100
Method x Corridor,open_banking,GBPâ†’KWD,8,8,100,27.6,49.7,0,0,50,100,100
Method x Corridor,open_banking,GBPâ†’IDR,7,6,85.7,0.3,0.4,100,100,100,100,100
Method x Corridor,open_banking,EURâ†’JPY,7,5,71.4,36.9,43.6,0,0,20,100,100
Method x Corridor,open_banking,GBPâ†’NOK,7,7,100,0.6,5.9,71.4,71.4,100,100,100
Method x Corridor,open_banking,EURâ†’NGN,7,7,100,15.7,25.2,28.6,42.9,57.1,100,100
Method x Corridor,open_banking,GBPâ†’CZK,7,7,100,0.3,0.4,100,100,100,100,100
Method x Corridor,open_banking,GBPâ†’BBD,7,7,100,85.2,73,0,0,0,100,100
Method x Corridor,open_banking,EURâ†’SGD,7,7,100,2.2,8.9,42.9,57.1,85.7,100,100
Method x Corridor,open_banking,EURâ†’NPR,6,6,100,0.8,10.6,66.7,66.7,66.7,100,100
Method x Corridor,open_banking,GBPâ†’ZMW,6,6,100,0.5,0.5,100,100,100,100,100
Method x Corridor,open_banking,EURâ†’TND,6,5,83.3,25.2,39.6,0,0,40,100,100
Method x Corridor,open_banking,GBPâ†’NPR,6,6,100,0.5,0.5,100,100,100,100,100
Method x Corridor,open_banking,GBPâ†’PEN,6,6,100,0.5,0.5,100,100,100,100,100
Method x Corridor,open_banking,EURâ†’BRL,5,5,100,5.4,14.2,40,60,60,100,100
Method x Corridor,open_banking,EURâ†’CHF,5,5,100,21.4,16.6,20,20,80,100,100
Method x Corridor,open_banking,EURâ†’VND,5,5,100,2.1,9.4,40,60,80,100,100
Method x Corridor,open_banking,EURâ†’CZK,4,4,100,2.7,7.7,50,75,75,100,100
Method x Corridor,open_banking,GBPâ†’HUF,4,4,100,0.6,16.5,75,75,75,100,100
Method x Corridor,open_banking,EURâ†’MGA,4,4,100,0.7,0.6,100,100,100,100,100
Method x Corridor,open_banking,EURâ†’QAR,4,4,100,11.9,21.5,50,50,75,100,100
Method x Corridor,open_banking,EURâ†’KWD,4,2,50,17,17,0,0,100,100,100
Method x Corridor,open_banking,GBPâ†’CVE,4,4,100,0.4,0.4,100,100,100,100,100
Method x Corridor,open_banking,EURâ†’XOF,4,3,75,2.3,2.4,33.3,100,100,100,100
Method x Corridor,open_banking,GBPâ†’UGX,4,4,100,0.5,0.5,100,100,100,100,100
Method x Corridor,open_banking,EURâ†’CVE,4,4,100,8.4,10.4,0,50,100,100,100
Method x Corridor,open_banking,EURâ†’SEK,4,4,100,0.9,10,75,75,75,100,100
Method x Corridor,open_banking,EURâ†’BWP,4,4,100,21.1,17.5,25,25,50,100,100
Method x Corridor,open_banking,GBPâ†’BOB,3,3,100,0.5,0.5,100,100,100,100,100
Method x Corridor,open_banking,GBPâ†’JOD,3,2,66.7,62.5,62.5,0,0,0,100,100
Method x Corridor,open_banking,GBPâ†’HKD,3,2,66.7,14.2,14.2,0,0,100,100,100
Method x Corridor,open_banking,GBPâ†’DKK,3,3,100,0.6,0.6,100,100,100,100,100
Method x Corridor,open_banking,EURâ†’HUF,3,3,100,0.8,5.9,66.7,66.7,100,100,100
Method x Corridor,open_banking,EURâ†’BHD,3,2,66.7,39.6,39.6,0,0,0,100,100
Method x Corridor,open_banking,EURâ†’ARS,3,3,100,0.8,0.9,66.7,100,100,100,100
Method x Corridor,open_banking,EURâ†’DOP,3,3,100,36.4,34.7,0,33.3,33.3,100,100
Method x Corridor,open_banking,EURâ†’ZMW,3,3,100,14.7,10.4,33.3,33.3,100,100,100
Method x Corridor,open_banking,GBPâ†’SGD,3,3,100,0.4,54.1,66.7,66.7,66.7,100,100
Method x Corridor,open_banking,EURâ†’JOD,3,3,100,90,74.8,0,0,0,100,100
Method x Corridor,open_banking,GBPâ†’OMR,3,3,100,19,17.2,0,33.3,66.7,100,100
Method x Corridor,open_banking,GBPâ†’KES,3,2,66.7,30.4,30.4,50,50,50,100,100
Method x Corridor,open_banking,GBPâ†’ARS,3,3,100,0.6,0.5,100,100,100,100,100
Method x Corridor,open_banking,EURâ†’XAF,3,3,100,0.8,0.9,66.7,100,100,100,100
Method x Corridor,open_banking,EURâ†’KRW,2,2,100,38.1,38.1,0,0,50,100,100
Method x Corridor,open_banking,EURâ†’RWF,2,2,100,7.9,7.9,50,50,100,100,100
Method x Corridor,open_banking,EURâ†’HKD,2,2,100,2.3,2.3,50,100,100,100,100
Method x Corridor,open_banking,EURâ†’NOK,2,2,100,6.7,6.7,50,50,100,100,100
Method x Corridor,open_banking,GBPâ†’ALL,2,2,100,0.4,0.4,100,100,100,100,100
Method x Corridor,open_banking,GBPâ†’VND,2,2,100,0.5,0.5,100,100,100,100,100
Method x Corridor,open_banking,EURâ†’GTQ,2,2,100,7.7,7.7,50,50,100,100,100
Method x Corridor,open_banking,GBPâ†’GBP,2,2,100,19.2,19.2,0,0,50,100,100
Method x Corridor,open_banking,EURâ†’UGX,2,2,100,22.3,22.3,50,50,50,100,100
Method x Corridor,open_banking,GBPâ†’RSD,2,2,100,0.3,0.3,100,100,100,100,100
Method x Corridor,open_banking,GBPâ†’FJD,2,2,100,0.4,0.4,100,100,100,100,100
Method x Corridor,open_banking,EURâ†’GHS,2,2,100,0.9,0.9,100,100,100,100,100
Method x Corridor,open_banking,EURâ†’JMD,2,2,100,13,13,50,50,50,100,100
Method x Corridor,open_banking,GBPâ†’KHR,1,1,100,0.6,0.6,100,100,100,100,100
Method x Corridor,open_banking,EURâ†’AOA,1,1,100,39.9,39.9,0,0,0,100,100
Method x Corridor,open_banking,EURâ†’MNT,1,1,100,0.7,0.7,100,100,100,100,100
Method x Corridor,open_banking,EURâ†’RON,1,1,100,9.2,9.2,0,0,100,100,100
Method x Corridor,open_banking,EURâ†’XCD,1,1,100,42.5,42.5,0,0,0,100,100
Method x Corridor,open_banking,GBPâ†’TZS,1,1,100,0.5,0.5,100,100,100,100,100
Method x Corridor,open_banking,GBPâ†’GHS,1,1,100,0.4,0.4,100,100,100,100,100
Method x Corridor,open_banking,EURâ†’HNL,1,1,100,0.8,0.8,100,100,100,100,100
Method x Corridor,open_banking,EURâ†’CLP,1,1,100,0.7,0.7,100,100,100,100,100
Method x Corridor,open_banking,GBPâ†’MGA,1,1,100,0.7,0.7,100,100,100,100,100
Method x Corridor,open_banking,GBPâ†’CRC,1,1,100,94.8,94.8,0,0,0,100,100
Method x Corridor,open_banking,EURâ†’BAM,1,1,100,0.7,0.7,100,100,100,100,100
Method x Corridor,open_banking,GBPâ†’KRW,1,1,100,0.3,0.3,100,100,100,100,100
Method x Corridor,open_banking,EURâ†’MZN,1,1,100,3.7,3.7,0,100,100,100,100
Method x Corridor,open_banking,EURâ†’CNY,1,1,100,2,2,0,100,100,100,100
Method x Corridor,open_banking,GBPâ†’TWD,1,1,100,64.5,64.5,0,0,0,100,100
Method x Corridor,open_banking,GBPâ†’DOP,1,1,100,0.5,0.5,100,100,100,100,100
Method x Corridor,open_banking,EURâ†’TWD,1,1,100,64.4,64.4,0,0,0,100,100
Method x Corridor,open_banking,EURâ†’RSD,1,1,100,2.6,2.6,0,100,100,100,100
Method x Corridor,open_banking,GBPâ†’BRL,1,1,100,0.6,0.6,100,100,100,100,100
Method x Corridor,open_banking,EURâ†’OMR,1,1,100,24.2,24.2,0,0,0,100,100
Method x Corridor,open_banking,GBPâ†’TND,1,1,100,0.6,0.6,100,100,100,100,100
Method x Corridor,open_banking,EURâ†’TZS,1,1,100,0.7,0.7,100,100,100,100,100
Method x Corridor,open_banking,EURâ†’DZD,1,1,100,120,120,0,0,0,100,100
Method x Corridor,open_banking,GBPâ†’MZN,1,1,100,0.3,0.3,100,100,100,100,100
Method x Corridor,open_banking,EURâ†’VUV,1,1,100,0.8,0.8,100,100,100,100,100
Method x Corridor,open_banking,GBPâ†’CNY,1,1,100,10.1,10.1,0,0,100,100,100
